YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1977	Thunderstorm	0	0	0	34.1
1978	Tornado	160	3	250000	31.72
1978	Tornado	50	35	2500000	31.72
1978	Tornado	40	43	2500000	31.72
1978	Tornado	40	31	250000	31.72
1978	Tornado	30	35	25000000	31.72
1978	Tornado	30	94	2500000	31.72
1978	Tornado	30	1	2500000	31.72
1978	Tornado	20	2	250000	31.72
1978	Tornado	20	3	250000	31.72
1978	Tornado	20	266	250000000	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Hail	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1978	Thunderstorm	0	0	0	31.72
1979	Tornado	420	1700	250000000	30.7
1979	Tornado	110	67	25000000	30.7
1979	Tornado	30	26	25000000	30.7
1979	Tornado	30	100	25000000	30.7
1979	Tornado	30	2	250000	30.7
1979	Tornado	30	500	250000000	30.7
1979	Tornado	20	1	25000	30.7
1979	Tornado	20	14	2500000	30.7
1979	Tornado	20	2	2500000	30.7
1979	Tornado	20	34	25000000	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Hail	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1979	Thunderstorm	0	0	0	30.7
1980	Tornado	50	79	25000000	34.44
1980	Tornado	30	110	250000000	34.44
1980	Tornado	20	25	2500000	34.44
1980	Tornado	20	9	250000	34.44
1980	Tornado	10	2	250000	34.44
1980	Tornado	10	16	2500000	34.44
1980	Tornado	10	12	2500000	34.44
1980	Tornado	10	5	2500000	34.44
1980	Tornado	10	10	2500000	34.44
1980	Tornado	10	40	25000000	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Hail	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1980	Thunderstorm	0	0	0	34.44
1981	Tornado	50	49	2500000	37.28
1981	Tornado	40	56	25000000	37.28
1981	Tornado	30	53	25000000	37.28
1981	Tornado	20	23	25000000	37.28
1981	Tornado	10	8	250000	37.28
1981	Tornado	10	4	250000	37.28
1981	Tornado	10	6	250000	37.28
1981	Tornado	10	0	2500000	37.28
1981	Tornado	10	6	25000000	37.28
1981	Tornado	10	12	2500000	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Hail	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1981	Thunderstorm	0	0	0	37.28
1982	Tornado	100	170	25000000	33.61
1982	Tornado	100	181	250000000	33.61
1982	Tornado	50	4	2500000	33.61
1982	Tornado	30	23	2500000	33.61
1982	Tornado	30	35	25000000	33.61
1982	Tornado	20	18	250000	33.61
1982	Tornado	20	0	25000000	33.61
1982	Tornado	20	28	25000000	33.61
1982	Tornado	20	37	2500000	33.61
1982	Tornado	20	2	250000	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Hail	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1982	Thunderstorm	0	0	0	33.61
1983	Tornado	30	2	2500000	37.46
1983	Tornado	20	0	2500000	37.46
1983	Tornado	20	51	2500000	37.46
1983	Tornado	20	0	250000	37.46
1983	Tornado	20	9	250000	37.46
1983	Tornado	20	20	2500000	37.46
1983	Tornado	10	19	2500000	37.46
1983	Tornado	10	5	2500000	37.46
1983	Tornado	10	22	25000000	37.46
1983	Tornado	10	25	25000000	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Hail	0	0	0	37.46
1983	Thunderstorm	10	0	0	37.46
1983	Thunderstorm	10	0	0	37.46
1983	Thunderstorm	10	2	0	37.46
1983	Thunderstorm	0	0	0	37.46
1983	Thunderstorm	0	0	0	37.46
1983	Thunderstorm	0	0	0	37.46
1983	Thunderstorm	0	0	0	37.46
1983	Thunderstorm	0	0	0	37.46
1983	Thunderstorm	0	0	0	37.46
1983	Thunderstorm	0	0	0	37.46
1984	Tornado	100	90	25000000	35.43
1984	Tornado	90	153	25000000	35.43
1984	Tornado	90	200	250000	35.43
1984	Tornado	80	95	25000000	35.43
1984	Tornado	70	65	25000000	35.43
1984	Tornado	70	0	25000000	35.43
1984	Tornado	70	100	25000000	35.43
1984	Tornado	60	19	2500000	35.43
1984	Tornado	50	49	25000000	35.43
1984	Tornado	50	37	2500000	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Hail	0	0	0	35.43
1984	Thunderstorm	110	2	0	35.43
1984	Thunderstorm	40	10	0	35.43
1984	Thunderstorm	20	0	0	35.43
1984	Thunderstorm	10	0	0	35.43
1984	Thunderstorm	10	0	0	35.43
1984	Thunderstorm	10	0	0	35.43
1984	Thunderstorm	10	2	0	35.43
1984	Thunderstorm	10	0	0	35.43
1984	Thunderstorm	10	0	0	35.43
1984	Thunderstorm	10	5	0	35.43
1985	Tornado	120	82	25000000	33.55
1985	Tornado	100	250	250000000	33.55
1985	Tornado	80	75	25000000	33.55
1985	Tornado	80	60	250000	33.55
1985	Tornado	80	40	25000000	33.55
1985	Tornado	70	30	0	33.55
1985	Tornado	60	80	25000000	33.55
1985	Tornado	40	40	0	33.55
1985	Tornado	30	40	25000000	33.55
1985	Tornado	30	13	25000000	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Hail	0	0	0	33.55
1985	Thunderstorm	20	0	0	33.55
1985	Thunderstorm	20	0	0	33.55
1985	Thunderstorm	20	0	0	33.55
1985	Thunderstorm	20	0	0	33.55
1985	Thunderstorm	10	0	0	33.55
1985	Thunderstorm	10	1	0	33.55
1985	Thunderstorm	10	0	0	33.55
1985	Thunderstorm	10	0	0	33.55
1985	Thunderstorm	10	0	0	33.55
1985	Thunderstorm	10	2	0	33.55
1986	Tornado	30	10	250000	38.9
1986	Tornado	20	0	25000000	38.9
1986	Tornado	20	0	2500000	38.9
1986	Tornado	10	10	2500000	38.9
1986	Tornado	10	100	25000000	38.9
1986	Tornado	10	1	2500000	38.9
1986	Tornado	10	15	2500000	38.9
1986	Tornado	10	0	2500000	38.9
1986	Tornado	10	2	2500000	38.9
1986	Tornado	10	3	250000	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Hail	0	0	0	38.9
1986	Thunderstorm	50	0	0	38.9
1986	Thunderstorm	30	0	0	38.9
1986	Thunderstorm	30	1	0	38.9
1986	Thunderstorm	30	0	0	38.9
1986	Thunderstorm	30	1	0	38.9
1986	Thunderstorm	20	5	0	38.9
1986	Thunderstorm	10	0	0	38.9
1986	Thunderstorm	10	0	0	38.9
1986	Thunderstorm	10	1	0	38.9
1986	Thunderstorm	10	0	0	38.9
1987	Tornado	300	121	2500000	37.13
1987	Tornado	60	350	25000000	37.13
1987	Tornado	60	100	25000000	37.13
1987	Tornado	30	2	2500000	37.13
1987	Tornado	20	75	25000000	37.13
1987	Tornado	20	6	25000000	37.13
1987	Tornado	20	12	2500000	37.13
1987	Tornado	10	6	2500000	37.13
1987	Tornado	10	23	25000000	37.13
1987	Tornado	10	8	2500000	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Hail	0	0	0	37.13
1987	Thunderstorm	30	0	0	37.13
1987	Thunderstorm	20	5	0	37.13
1987	Thunderstorm	20	0	0	37.13
1987	Thunderstorm	20	2	0	37.13
1987	Thunderstorm	20	8	0	37.13
1987	Thunderstorm	10	3	0	37.13
1987	Thunderstorm	10	0	0	37.13
1987	Thunderstorm	10	0	0	37.13
1987	Thunderstorm	10	2	0	37.13
1987	Thunderstorm	10	0	0	37.13
1988	Tornado	40	18	25000000	34.63
1988	Tornado	30	52	25000000	34.63
1988	Tornado	30	24	2500000	34.63
1988	Tornado	20	22	2500000	34.63
1988	Tornado	20	8	25000000	34.63
1988	Tornado	20	11	2500000	34.63
1988	Tornado	20	105	250000000	34.63
1988	Tornado	20	1	2500000	34.63
1988	Tornado	10	1	2500000	34.63
1988	Tornado	10	1	2500000	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Hail	0	0	0	34.63
1988	Thunderstorm	20	10	0	34.63
1988	Thunderstorm	20	0	0	34.63
1988	Thunderstorm	20	17	0	34.63
1988	Thunderstorm	20	1	0	34.63
1988	Thunderstorm	10	0	0	34.63
1988	Thunderstorm	10	0	0	34.63
1988	Thunderstorm	10	7	0	34.63
1988	Thunderstorm	10	0	0	34.63
1988	Thunderstorm	10	6	0	34.63
1988	Thunderstorm	10	0	0	34.63
1989	Tornado	210	463	250000000	35.31
1989	Tornado	90	18	25000000	35.31
1989	Tornado	40	19	25000000	35.31
1989	Tornado	30	4	2500000	35.31
1989	Tornado	20	30	2500000	35.31
1989	Tornado	20	12	2500000	35.31
1989	Tornado	20	3	25000	35.31
1989	Tornado	20	35	2500000	35.31
1989	Tornado	10	6	25000000	35.31
1989	Tornado	10	8	250000	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Hail	0	0	0	35.31
1989	Thunderstorm	30	0	0	35.31
1989	Thunderstorm	20	0	0	35.31
1989	Thunderstorm	20	0	0	35.31
1989	Thunderstorm	10	0	0	35.31
1989	Thunderstorm	10	1	0	35.31
1989	Thunderstorm	10	2	0	35.31
1989	Thunderstorm	10	20	0	35.31
1989	Thunderstorm	10	0	0	35.31
1989	Thunderstorm	10	0	0	35.31
1989	Thunderstorm	10	0	0	35.31
1990	Tornado	290	350	250000000	39.31
1990	Tornado	60	60	25000000	39.31
1990	Tornado	20	10	2500000	39.31
1990	Tornado	20	21	25000000	39.31
1990	Tornado	10	5	250000	39.31
1990	Tornado	10	1	0	39.31
1990	Tornado	10	4	250000	39.31
1990	Tornado	10	15	2500000	39.31
1990	Tornado	10	51	2500000	39.31
1990	Tornado	10	12	2500000	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Hail	0	0	0	39.31
1990	Thunderstorm	60	0	0	39.31
1990	Thunderstorm	40	0	0	39.31
1990	Thunderstorm	30	1	0	39.31
1990	Thunderstorm	30	3	0	39.31
1990	Thunderstorm	30	8	0	39.31
1990	Thunderstorm	20	2	0	39.31
1990	Thunderstorm	10	1	0	39.31
1990	Thunderstorm	10	0	0	39.31
1990	Thunderstorm	10	0	0	39.31
1990	Thunderstorm	10	3	0	39.31
1991	Tornado	130	150	250000000	37.54
1991	Tornado	50	13	250000	37.54
1991	Tornado	40	45	25000000	37.54
1991	Tornado	40	75	250000000	37.54
1991	Tornado	20	64	25000000	37.54
1991	Tornado	10	10	250000	37.54
1991	Tornado	10	0	25000000	37.54
1991	Tornado	10	14	25000000	37.54
1991	Tornado	10	5	2500000	37.54
1991	Tornado	10	6	25000000	37.54
1991	Hail	40	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Hail	0	0	0	37.54
1991	Thunderstorm	30	11	0	37.54
1991	Thunderstorm	20	2	0	37.54
1991	Thunderstorm	20	0	0	37.54
1991	Thunderstorm	20	2	0	37.54
1991	Thunderstorm	10	0	0	37.54
1991	Thunderstorm	10	0	0	37.54
1991	Thunderstorm	10	0	0	37.54
1991	Thunderstorm	10	0	0	37.54
1991	Thunderstorm	10	0	0	37.54
1991	Thunderstorm	10	1	0	37.54
1992	Tornado	100	98	25000000	39.34
1992	Tornado	40	55	25000000	39.34
1992	Tornado	30	57	2500000	39.34
1992	Tornado	30	75	25000000	39.34
1992	Tornado	20	10	250000	39.34
1992	Tornado	20	32	25000000	39.34
1992	Tornado	20	7	250000	39.34
1992	Tornado	20	0	250000	39.34
1992	Tornado	10	35	25000000	39.34
1992	Tornado	10	9	2500000	39.34
1992	Hail	10	3	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Hail	0	0	0	39.34
1992	Thunderstorm	40	0	0	39.34
1992	Thunderstorm	20	0	0	39.34
1992	Thunderstorm	10	0	0	39.34
1992	Thunderstorm	10	0	0	39.34
1992	Thunderstorm	10	0	0	39.34
1992	Thunderstorm	10	2	0	39.34
1992	Thunderstorm	10	1	0	39.34
1992	Thunderstorm	10	1	0	39.34
1992	Thunderstorm	10	0	0	39.34
1992	Thunderstorm	10	0	0	39.34
1993	Tornado	250	0	1600000000	34.47
1993	Tornado	70	100	500000	34.47
1993	Tornado	40	246	50000000	34.47
1993	Tornado	30	10	50000000	34.47
1993	Tornado	30	39	50000000	34.47
1993	Tornado	30	27	50000000	34.47
1993	Tornado	20	0	50000	34.47
1993	Tornado	20	0	500000	34.47
1993	Tornado	10	35	5000000	34.47
1993	Tornado	10	6	5000000	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Hail	0	0	0	34.47
1993	Thunderstorm	20	0	50000	34.47
1993	Thunderstorm	10	1	500000	34.47
1993	Thunderstorm	10	0	500000	34.47
1993	Thunderstorm	10	2	500000	34.47
1993	Thunderstorm	10	0	50000	34.47
1993	Thunderstorm	10	0	0	34.47
1993	Thunderstorm	10	1	500000	34.47
1993	Thunderstorm	10	11	50000	34.47
1993	Thunderstorm	10	0	0	34.47
1993	Thunderstorm	10	0	50000	34.47
1994	Tornado	220	150	500000	35.24
1994	Tornado	30	25	50000000	35.24
1994	Tornado	30	48	500000	35.24
1994	Tornado	30	70	5000000	35.24
1994	Tornado	30	25	50000000	35.24
1994	Tornado	20	0	2000000	35.24
1994	Tornado	20	15	5000000	35.24
1994	Tornado	10	4	5000000	35.24
1994	Tornado	10	2	5000000	35.24
1994	Tornado	10	0	50000	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	5000	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	5000	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	0	35.24
1994	Hail	0	0	500000	35.24
1994	Thunderstorm	10	0	5000	35.24
1994	Thunderstorm	10	1	0	35.24
1994	Thunderstorm	10	0	5000000	35.24
1994	Thunderstorm	10	2	50000	35.24
1994	Thunderstorm	10	0	0	35.24
1994	Thunderstorm	10	1	0	35.24
1994	Thunderstorm	10	0	0	35.24
1994	Thunderstorm	10	1	0	35.24
1994	Thunderstorm	10	0	0	35.24
1994	Thunderstorm	10	0	5000	35.24
1995	Tornado	60	130	5000000	37.93
1995	Tornado	30	5	3500000	37.93
1995	Tornado	4	250	0	37.93
1995	Tornado	3	32	4600000	37.93
1995	Tornado	3	6	500000	37.93
1995	Tornado	3	24	0	37.93
1995	Tornado	2	1	0	37.93
1995	Tornado	2	30	0	37.93
1995	Tornado	1	12	500000	37.93
1995	Tornado	1	3	300000	37.93
1995	Hail	2	0	0	37.93
1995	Hail	1	0	100000	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Hail	0	0	0	37.93
1995	Thunderstorm	80	7	75000000	37.93
1995	Thunderstorm	30	4	23000	37.93
1995	Thunderstorm	20	0	200000	37.93
1995	Thunderstorm	10	0	95000	37.93
1995	Thunderstorm	10	0	0	37.93
1995	Thunderstorm	2	0	20000	37.93
1995	Thunderstorm	2	0	50000000	37.93
1995	Thunderstorm	1	0	0	37.93
1995	Thunderstorm	1	0	1000	37.93
1995	Thunderstorm	1	0	100000	37.93
1996	Tornado	50	5	2500000	34.8
1996	Tornado	40	40	8000000	34.8
1996	Tornado	20	9	2000000	34.8
1996	Tornado	20	30	5000000	34.8
1996	Tornado	20	6	1000000	34.8
1996	Tornado	20	17	1500000	34.8
1996	Tornado	20	40	150000000	34.8
1996	Tornado	10	0	50000	34.8
1996	Tornado	10	0	100000	34.8
1996	Tornado	10	1	450000	34.8
1996	Hail	0	0	1000	34.8
1996	Hail	0	0	10000	34.8
1996	Hail	0	0	0	34.8
1996	Hail	0	0	2000000	34.8
1996	Hail	0	0	250000	34.8
1996	Hail	0	0	15000	34.8
1996	Hail	0	0	5000	34.8
1996	Hail	0	0	8000	34.8
1996	Hail	0	0	2000	34.8
1996	Hail	0	0	0	34.8
1996	Thunderstorm	20	0	50000	34.8
1996	Thunderstorm	20	0	100000	34.8
1996	Thunderstorm	10	2	50000	34.8
1996	Thunderstorm	10	2	0	34.8
1996	Thunderstorm	10	0	30000	34.8
1996	Thunderstorm	10	2	50000	34.8
1996	Thunderstorm	10	0	18000	34.8
1996	Thunderstorm	10	1	1000000	34.8
1996	Thunderstorm	10	0	5000	34.8
1996	Thunderstorm	10	3	100000	34.8
1996	Winter Storm	40	0	1000000	34.8
1996	Winter Storm	30	1	100000	34.8
1996	Winter Storm	20	1	0	34.8
1996	Winter Storm	20	0	0	34.8
1996	Winter Storm	20	0	0	34.8
1996	Winter Storm	20	12	45000	34.8
1996	Winter Storm	20	1	100000	34.8
1996	Winter Storm	20	0	75000	34.8
1996	Winter Storm	10	0	10000	34.8
1996	Winter Storm	10	1	8000	34.8
1996	Flood	70	0	400000000	34.8
1996	Flood	60	0	9300000	34.8
1996	Flood	40	5	5000000	34.8
1996	Flood	30	0	3160000	34.8
1996	Flood	20	0	410000	34.8
1996	Flood	20	0	20000000	34.8
1996	Flood	20	0	2000000	34.8
1996	Flood	20	0	1500000	34.8
1996	Flood	20	0	10000	34.8
1996	Flood	20	0	520000	34.8
1996	High Wind	30	0	10000000	34.8
1996	High Wind	20	3	500000	34.8
1996	High Wind	10	0	200000	34.8
1996	High Wind	10	0	25000	34.8
1996	High Wind	10	2	100000	34.8
1996	High Wind	10	0	2000000	34.8
1996	High Wind	10	10	200000	34.8
1996	High Wind	10	0	20000000	34.8
1996	High Wind	10	0	10	34.8
1996	High Wind	10	1	2000000	34.8
1996	Other	40	0	5000	34.8
1996	Other	20	0	10000	34.8
1996	Other	10	30	850000	34.8
1996	Other	10	2	50000	34.8
1996	Other	10	1	4000	34.8
1996	Other	0	0	0	34.8
1996	Other	0	0	30000	34.8
1996	Other	0	0	0	34.8
1996	Other	0	0	0	34.8
1996	Other	0	1	0	34.8
1996	Wildfire	0	3	250000	34.8
1996	Wildfire	0	0	50000	34.8
1996	Wildfire	0	0	10000000	34.8
1996	Wildfire	0	0	1500000	34.8
1996	Wildfire	0	16	1500000	34.8
1996	Wildfire	0	0	3000000	34.8
1996	Wildfire	0	0	1700000	34.8
1996	Wildfire	0	0	1700000	34.8
1996	Wildfire	0	3	4500000	34.8
1996	Wildfire	0	0	12300000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Drought	0	0	100000	34.8
1996	Heat	40	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Heat	0	0	0	34.8
1996	Tropical Storm	0	0	1000000	34.8
1996	Tropical Storm	0	0	2300000	34.8
1996	Tropical Storm	0	0	500000	34.8
1996	Tropical Storm	0	0	2680000	34.8
1996	Tropical Storm	0	0	100000	34.8
1996	Tropical Storm	0	0	100000	34.8
1996	Tropical Storm	0	0	910000	34.8
1996	Tropical Storm	0	0	45000	34.8
1996	Tropical Storm	0	0	3930000	34.8
1996	Tropical Storm	0	0	3270000	34.8
1996	Hurricane	20	2	500000000	34.8
1996	Hurricane	20	0	180000000	34.8
1996	Hurricane	10	1	50000000	34.8
1996	Hurricane	10	0	50000	34.8
1996	Hurricane	10	1	500000	34.8
1996	Hurricane	10	0	1000000	34.8
1996	Hurricane	0	0	200000	34.8
1996	Hurricane	0	0	800000	34.8
1996	Hurricane	0	0	8000000	34.8
1996	Hurricane	0	0	50000	34.8
1997	Tornado	270	12	40000000	36.89
1997	Tornado	100	40	25000000	36.89
1997	Tornado	60	100	120000000	36.89
1997	Tornado	50	180	50000000	36.89
1997	Tornado	20	30	10000000	36.89
1997	Tornado	10	10	5000000	36.89
1997	Tornado	10	0	2000000	36.89
1997	Tornado	10	1	25000	36.89
1997	Tornado	10	1	1700000	36.89
1997	Tornado	10	5	15000000	36.89
1997	Hail	0	0	3000	36.89
1997	Hail	0	0	0	36.89
1997	Hail	0	0	0	36.89
1997	Hail	0	0	50000	36.89
1997	Hail	0	0	0	36.89
1997	Hail	0	0	0	36.89
1997	Hail	0	0	0	36.89
1997	Hail	0	0	30000	36.89
1997	Hail	0	0	1000	36.89
1997	Hail	0	0	10	36.89
1997	Thunderstorm	50	8	10000000	36.89
1997	Thunderstorm	20	0	10000	36.89
1997	Thunderstorm	20	4	500000	36.89
1997	Thunderstorm	20	0	75000	36.89
1997	Thunderstorm	10	1	5000	36.89
1997	Thunderstorm	10	1	0	36.89
1997	Thunderstorm	10	2	0	36.89
1997	Thunderstorm	10	0	10000	36.89
1997	Thunderstorm	10	1	0	36.89
1997	Thunderstorm	10	0	300000	36.89
1997	Winter Storm	40	0	20000	36.89
1997	Winter Storm	40	2	300000	36.89
1997	Winter Storm	30	0	120000	36.89
1997	Winter Storm	20	0	900000	36.89
1997	Winter Storm	20	1	40000	36.89
1997	Winter Storm	10	0	1530000	36.89
1997	Winter Storm	10	0	100000	36.89
1997	Winter Storm	10	1	15000	36.89
1997	Winter Storm	10	0	6000000	36.89
1997	Winter Storm	10	0	15000	36.89
1997	Flood	110	1	0	36.89
1997	Flood	50	0	35000000	36.89
1997	Flood	50	40	190000000	36.89
1997	Flood	30	0	8500000	36.89
1997	Flood	20	1	0	36.89
1997	Flood	20	0	0	36.89
