Day	Month	Year	TAVG
25	09	1964	16.042
26	09	1964	16.456
27	09	1964	13.938
28	09	1964	13.427
29	09	1964	14.304
30	09	1964	15.525
01	10	1964	16.907
02	10	1964	16.444
03	10	1964	15.927
04	10	1964	14.303
05	10	1964	10.692
06	10	1964	9.316
07	10	1964	11.202
08	10	1964	11.164
09	10	1964	9.019
10	10	1964	8.729
11	10	1964	9.394
12	10	1964	11.398
13	10	1964	12.807
14	10	1964	13.749
15	10	1964	14.579
16	10	1964	14.986
17	10	1964	14.698
18	10	1964	12.679
19	10	1964	9.438
20	10	1964	8.558
21	10	1964	10.264
22	10	1964	9.056
23	10	1964	8.119
24	10	1964	9.674
25	10	1964	11.888
26	10	1964	12.472
27	10	1964	12.985
28	10	1964	12.74
29	10	1964	11.618
30	10	1964	11.489
31	10	1964	12.243
01	07	1964	24.241
02	07	1964	24.342
03	07	1964	23.865
04	07	1964	22.975
05	07	1964	22.484
06	07	1964	23.477
07	07	1964	24.204
08	07	1964	24.092
09	07	1964	23.434
10	07	1964	23.326
11	07	1964	23.355
12	07	1964	21.999
13	07	1964	20.868
14	07	1964	22.182
15	07	1964	23.881
16	07	1964	24.853
17	07	1964	25.61
18	07	1964	25.61
19	07	1964	25.691
20	07	1964	25.753
21	07	1964	26.035
22	07	1964	26.272
23	07	1964	26.249
24	07	1964	25.821
25	07	1964	24.786
26	07	1964	24.511
27	07	1964	25.266
28	07	1964	25.962
29	07	1964	24.444
30	07	1964	22.917
31	07	1964	23.59
01	08	1964	25.297
01	01	1965	2.698
02	01	1965	1.634
03	01	1965	0.114
04	01	1965	0.583
05	01	1965	1.402
06	01	1965	3.33
07	01	1965	5.261
08	01	1965	3.588
09	01	1965	-1.552
10	01	1965	-2.964
11	01	1965	-2.671
12	01	1965	-2.646
13	01	1965	-3.778
14	01	1965	-4.811
15	01	1965	-4.836
16	01	1965	-6.851
17	01	1965	-6.021
18	01	1965	-4.48
19	01	1965	-2.764
20	01	1965	-1.345
21	01	1965	0.959
22	01	1965	3.246
23	01	1965	2.321
24	01	1965	0.636
25	01	1965	0.973
26	01	1965	0.151
27	01	1965	-2.102
28	01	1965	-4.988
29	01	1965	-7.106
30	01	1965	-8.102
31	01	1965	-8.217
01	02	1965	-7.289
02	02	1965	-8.999
03	02	1965	-8.591
04	02	1965	-6.733
05	02	1965	-0.346
06	02	1965	4.014
07	02	1965	4.508
08	02	1965	2.697
09	02	1965	3.381
10	02	1965	3.637
11	02	1965	0.716
12	02	1965	-0.531
13	02	1965	-3.479
14	02	1965	-2.253
15	02	1965	-1.755
16	02	1965	-1.588
17	02	1965	1.728
18	02	1965	3.234
19	02	1965	2.633
20	02	1965	2.915
21	02	1965	0.453
22	02	1965	-4.888
23	02	1965	-5.909
24	02	1965	-5.186
25	02	1965	-3.552
26	02	1965	-1.692
27	02	1965	3.017
28	02	1965	5.922
01	04	1965	6.934
02	04	1965	6.596
03	04	1965	6.374
04	04	1965	7.852
05	04	1965	9.431
06	04	1965	11.468
07	04	1965	11.815
08	04	1965	12.438
09	04	1965	11.599
10	04	1965	11.623
11	04	1965	12.642
12	04	1965	11.97
13	04	1965	10.268
14	04	1965	10.853
15	04	1965	11.238
16	04	1965	9.882
17	04	1965	9.916
18	04	1965	10.876
19	04	1965	11.862
20	04	1965	13.123
21	04	1965	14.659
22	04	1965	15.928
23	04	1965	15.591
24	04	1965	12.98
25	04	1965	11.391
26	04	1965	11.558
27	04	1965	11.028
28	04	1965	10.664
29	04	1965	13.209
30	04	1965	16.276
01	06	1965	19.565
02	06	1965	19.664
03	06	1965	19.451
04	06	1965	19.255
05	06	1965	19.815
06	06	1965	20.447
07	06	1965	20.617
08	06	1965	20.516
09	06	1965	20.509
10	06	1965	21.098
11	06	1965	21.392
12	06	1965	21.456
13	06	1965	19.861
14	06	1965	18.787
15	06	1965	18.392
16	06	1965	18.121
17	06	1965	18.121
18	06	1965	18.51
19	06	1965	20.051
20	06	1965	21.441
21	06	1965	21.091
22	06	1965	22.522
23	06	1965	22.598
24	06	1965	20.921
25	06	1965	19.913
26	06	1965	20.229
27	06	1965	22.315
28	06	1965	22.869
29	06	1965	22.836
30	06	1965	22.138
01	07	1965	21.655
02	07	1965	22.176
03	07	1965	22.394
04	07	1965	22.783
05	07	1965	22.729
06	07	1965	22.043
07	07	1965	22.762
08	07	1965	23.452
09	07	1965	23.192
10	07	1965	22.168
11	07	1965	22.131
12	07	1965	22.796
13	07	1965	23.789
14	07	1965	23.417
15	07	1965	23.129
16	07	1965	23.613
17	07	1965	24.087
18	07	1965	23.633
19	07	1965	22.433
20	07	1965	21.98
21	07	1965	23.087
22	07	1965	24.685
23	07	1965	25.603
24	07	1965	25.374
25	07	1965	24.171
26	07	1965	23.423
27	07	1965	23.339
28	07	1965	22.24
29	07	1965	21.4
30	07	1965	21.39
31	07	1965	21.471
01	09	1965	18.355
02	09	1965	18.689
03	09	1965	19.342
04	09	1965	19.818
05	09	1965	18.351
06	09	1965	18.258
07	09	1965	19.443
08	09	1965	19.5
09	09	1965	21.371
10	09	1965	20.081
11	09	1965	18.762
12	09	1965	18.407
13	09	1965	19.439
14	09	1965	19.804
15	09	1965	18.267
16	09	1965	16.416
17	09	1965	16.625
18	09	1965	18.058
19	09	1965	18.892
20	09	1965	18.397
21	09	1965	18.458
22	09	1965	17.508
23	09	1965	15.836
24	09	1965	13.862
25	09	1965	13.346
26	09	1965	12.129
27	09	1965	12.418
28	09	1965	13.971
29	09	1965	15.136
30	09	1965	15.403
01	10	1965	14.845
02	10	1965	15.198
03	10	1965	13.656
04	10	1965	12.315
05	10	1965	12.048
06	10	1965	13.511
07	10	1965	14.513
08	10	1965	14.836
09	10	1965	14.397
10	10	1965	14.147
11	10	1965	13.242
12	10	1965	11.681
13	10	1965	11.899
14	10	1965	14.093
15	10	1965	15.784
16	10	1965	16.221
17	10	1965	16.673
18	10	1965	16.213
19	10	1965	15.41
20	10	1965	14.719
21	10	1965	12.945
22	10	1965	12.01
23	10	1965	11.208
24	10	1965	8.644
25	10	1965	9.431
26	10	1965	10.014
27	10	1965	10.03
28	10	1965	8.835
29	10	1965	8.963
30	10	1965	11.256
31	10	1965	11.829
01	12	1965	1.149
02	12	1965	3.205
03	12	1965	5.168
04	12	1965	5.03
05	12	1965	5.503
06	12	1965	3.629
07	12	1965	2.256
08	12	1965	3.031
09	12	1965	4.302
10	12	1965	5.527
11	12	1965	7.669
12	12	1965	6.903
13	12	1965	4.321
14	12	1965	2.016
15	12	1965	0.351
16	12	1965	-0.061
17	12	1965	0.009
18	12	1965	-0.507
19	12	1965	-0.686
20	12	1965	0.047
21	12	1965	1.077
22	12	1965	2.385
23	12	1965	4.634
24	12	1965	4.062
25	12	1965	1.427
26	12	1965	-2.02
27	12	1965	-4.013
28	12	1965	-1.506
29	12	1965	3.696
30	12	1965	6.764
31	12	1965	7.357
02	03	1965	0.773
03	03	1965	-0.597
04	03	1965	0.653
05	03	1965	1.257
06	03	1965	1.563
07	03	1965	1.977
08	03	1965	2.208
09	03	1965	1.82
10	03	1965	0.979
11	03	1965	1.611
12	03	1965	1.992
13	03	1965	2.336
14	03	1965	2.939
15	03	1965	4.09
16	03	1965	4.506
17	03	1965	3.498
18	03	1965	-1.269
19	03	1965	-3.944
20	03	1965	-4.581
21	03	1965	-3.637
22	03	1965	0.213
23	03	1965	-0.138
24	03	1965	-2.161
25	03	1965	-1.847
26	03	1965	-0.938
27	03	1965	1.323
28	03	1965	4.108
29	03	1965	5.162
30	03	1965	4.744
31	03	1965	6.098
01	05	1965	17.403
02	05	1965	17.954
03	05	1965	17.443
04	05	1965	17.933
05	05	1965	17.64
06	05	1965	17.834
07	05	1965	18.533
08	05	1965	18.228
09	05	1965	17.789
10	05	1965	16.742
11	05	1965	16.776
12	05	1965	17.716
13	05	1965	17.893
14	05	1965	17.704
15	05	1965	18.196
16	05	1965	18.29
17	05	1965	18.154
18	05	1965	18.197
19	05	1965	17.167
20	05	1965	18.481
21	05	1965	19.117
22	05	1965	18.727
23	05	1965	18.412
24	05	1965	19.093
25	05	1965	20.012
26	05	1965	19.304
27	05	1965	16.603
28	05	1965	15.03
29	05	1965	15.213
30	05	1965	16.105
31	05	1965	18.294
01	08	1965	21.657
02	08	1965	21.123
03	08	1965	21.545
04	08	1965	22.461
05	08	1965	23.68
06	08	1965	24.171
07	08	1965	23.653
08	08	1965	22.745
09	08	1965	22.669
10	08	1965	22.585
11	08	1965	22.869
12	08	1965	24.07
13	08	1965	24.83
14	08	1965	24.812
15	08	1965	24.66
16	08	1965	24.617
17	08	1965	24.612
18	08	1965	23.994
19	08	1965	22.792
20	08	1965	21.384
21	08	1965	20.99
22	08	1965	21.023
23	08	1965	20.907
24	08	1965	21.029
25	08	1965	22.334
26	08	1965	22.968
27	08	1965	22.56
28	08	1965	19.368
29	08	1965	17.34
30	08	1965	17.943
31	08	1965	18.557
01	11	1965	10.103
02	11	1965	10.768
03	11	1965	12.302
04	11	1965	10.261
05	11	1965	10.718
06	11	1965	11.921
07	11	1965	12.012
08	11	1965	10.43
09	11	1965	6.871
10	11	1965	6.296
11	11	1965	7.514
12	11	1965	8.511
13	11	1965	6.771
14	11	1965	5.219
15	11	1965	8.204
16	11	1965	8.837
17	11	1965	4.729
18	11	1965	4.009
19	11	1965	5.521
20	11	1965	6.361
21	11	1965	7.42
22	11	1965	7.51
23	11	1965	5.793
24	11	1965	6.626
25	11	1965	6.187
26	11	1965	6.903
27	11	1965	4.2
28	11	1965	1.062
29	11	1965	-0.808
30	11	1965	-1.403
01	03	1965	4.285
01	04	1966	11.029
02	04	1966	9.107
03	04	1966	8.342
04	04	1966	6.556
05	04	1966	5.233
06	04	1966	6.361
07	04	1966	7.561
08	04	1966	7.961
09	04	1966	7.02
10	04	1966	7.321
11	04	1966	8.185
12	04	1966	8.783
13	04	1966	9.286
14	04	1966	9.24
15	04	1966	9.777
16	04	1966	11.197
17	04	1966	11.686
18	04	1966	10.965
19	04	1966	11.008
20	04	1966	9.872
21	04	1966	9.702
22	04	1966	11.345
23	04	1966	13.636
24	04	1966	15.089
25	04	1966	15.246
26	04	1966	14.337
27	04	1966	11.896
28	04	1966	10.716
29	04	1966	11.328
30	04	1966	11.438
01	05	1966	10.968
02	05	1966	11.544
03	05	1966	12.311
04	05	1966	14.314
05	05	1966	17.456
06	05	1966	17.864
07	05	1966	16.827
08	05	1966	15.753
09	05	1966	11.152
10	05	1966	8.71
11	05	1966	9.273
12	05	1966	10.707
13	05	1966	11.601
14	05	1966	13.349
15	05	1966	14.939
16	05	1966	16.745
17	05	1966	17.695
18	05	1966	16.903
19	05	1966	16.099
20	05	1966	17.001
21	05	1966	18.509
22	05	1966	19.286
23	05	1966	18.938
24	05	1966	17.768
25	05	1966	18.612
26	05	1966	19.991
27	05	1966	20.498
28	05	1966	18.858
29	05	1966	17.37
30	05	1966	16.435
31	05	1966	15.522
01	06	1966	15.726
02	06	1966	17.245
03	06	1966	19.112
04	06	1966	20.421
05	06	1966	20.819
06	06	1966	20.124
07	06	1966	19.615
08	06	1966	19.23
09	06	1966	18.402
10	06	1966	18.041
11	06	1966	18.7
12	06	1966	19.83
13	06	1966	20.415
14	06	1966	20.598
15	06	1966	20.298
16	06	1966	19.99
17	06	1966	19.574
18	06	1966	19.946
19	06	1966	21.04
20	06	1966	22.265
21	06	1966	22.786
22	06	1966	22.647
23	06	1966	22.761
24	06	1966	23.307
25	06	1966	23.929
26	06	1966	23.457
27	06	1966	24.056
28	06	1966	24.575
29	06	1966	24.995
30	06	1966	24.819
01	07	1966	24.645
02	07	1966	25.007
03	07	1966	25.365
04	07	1966	25.522
05	07	1966	25.13
06	07	1966	24.667
07	07	1966	24.031
08	07	1966	24.447
09	07	1966	25.721
10	07	1966	26.974
11	07	1966	26.802
12	07	1966	27.242
13	07	1966	26.719
14	07	1966	25.685
15	07	1966	24.174
16	07	1966	23.411
17	07	1966	24.557
18	07	1966	26.266
19	07	1966	25.782
20	07	1966	23.061
21	07	1966	21.778
22	07	1966	22.217
23	07	1966	23.155
24	07	1966	24.16
25	07	1966	24.988
26	07	1966	25.389
27	07	1966	25.159
28	07	1966	25.11
29	07	1966	24.03
30	07	1966	22.964
31	07	1966	23.234
01	08	1966	23.875
02	08	1966	23.157
03	08	1966	21.662
04	08	1966	21.78
05	08	1966	22.684
06	08	1966	23.294
07	08	1966	22.937
08	08	1966	22.328
09	08	1966	21.326
10	08	1966	21.452
11	08	1966	21.269
12	08	1966	21.012
13	08	1966	20.81
14	08	1966	21.808
15	08	1966	23.098
16	08	1966	23.754
17	08	1966	24.325
18	08	1966	23.121
19	08	1966	22.016
20	08	1966	21.602
21	08	1966	21.293
22	08	1966	20.026
23	08	1966	18.957
24	08	1966	18.715
25	08	1966	19.68
26	08	1966	20.697
27	08	1966	21.329
28	08	1966	21.95
29	08	1966	22.605
30	08	1966	22.939
31	08	1966	22.531
01	09	1966	22.362
02	09	1966	22.443
03	09	1966	22.539
04	09	1966	21.742
05	09	1966	20.281
06	09	1966	19.0
07	09	1966	18.893
08	09	1966	19.317
09	09	1966	19.839
10	09	1966	20.323
11	09	1966	20.336
12	09	1966	20.193
13	09	1966	19.814
14	09	1966	18.182
15	09	1966	15.475
16	09	1966	14.503
17	09	1966	15.902
18	09	1966	16.962
19	09	1966	17.312
20	09	1966	17.357
21	09	1966	17.391
22	09	1966	17.782
23	09	1966	16.968
24	09	1966	16.037
25	09	1966	15.746
26	09	1966	14.402
27	09	1966	15.255
28	09	1966	15.771
29	09	1966	15.98
30	09	1966	14.011
01	10	1966	11.812
02	10	1966	12.581
03	10	1966	13.821
04	10	1966	13.751
05	10	1966	12.889
06	10	1966	12.906
07	10	1966	15.191
08	10	1966	16.793
09	10	1966	17.04
10	10	1966	14.423
11	10	1966	12.941
12	10	1966	13.576
13	10	1966	14.287
14	10	1966	14.895
15	10	1966	11.722
16	10	1966	9.116
17	10	1966	8.786
18	10	1966	8.496
19	10	1966	8.533
20	10	1966	9.63
21	10	1966	11.149
22	10	1966	10.781
23	10	1966	10.563
24	10	1966	10.55
25	10	1966	10.893
26	10	1966	11.344
27	10	1966	12.366
28	10	1966	12.058
29	10	1966	9.612
30	10	1966	8.401
01	11	1966	6.589
02	11	1966	2.662
03	11	1966	2.006
04	11	1966	3.079
05	11	1966	4.407
06	11	1966	6.831
07	11	1966	9.542
08	11	1966	8.475
09	11	1966	6.811
10	11	1966	6.421
11	11	1966	5.616
12	11	1966	4.117
13	11	1966	5.802
14	11	1966	5.723
15	11	1966	7.697
16	11	1966	8.987
17	11	1966	9.843
18	11	1966	7.793
19	11	1966	5.731
20	11	1966	5.244
21	11	1966	7.126
22	11	1966	8.659
23	11	1966	8.643
24	11	1966	8.396
25	11	1966	8.375
26	11	1966	8.489
27	11	1966	6.958
28	11	1966	3.75
29	11	1966	2.315
30	11	1966	1.273
01	12	1966	-2.095
02	12	1966	-3.469
03	12	1966	-3.839
04	12	1966	-1.793
05	12	1966	1.622
06	12	1966	6.03
07	12	1966	6.341
08	12	1966	6.997
09	12	1966	3.807
10	12	1966	-0.042
11	12	1966	-1.196
12	12	1966	-0.85
13	12	1966	0.079
14	12	1966	1.306
15	12	1966	2.011
16	12	1966	2.689
17	12	1966	4.502
18	12	1966	4.292
19	12	1966	3.852
20	12	1966	3.449
21	12	1966	2.266
22	12	1966	-0.593
23	12	1966	-3.504
24	12	1966	-5.116
25	12	1966	-5.7
26	12	1966	-5.068
27	12	1966	-4.399
28	12	1966	-3.502
29	12	1966	-3.985
30	12	1966	-4.336
31	12	1966	-2.298
01	01	1966	4.971
02	01	1966	3.329
03	01	1966	1.149
04	01	1966	0.761
05	01	1966	1.165
06	01	1966	0.368
07	01	1966	-2.292
08	01	1966	-4.175
09	01	1966	-0.564
10	01	1966	-0.56
11	01	1966	-2.039
12	01	1966	-1.078
13	01	1966	-0.729
14	01	1966	-0.92
15	01	1966	-1.954
16	01	1966	-5.001
17	01	1966	-7.335
18	01	1966	-6.299
19	01	1966	-6.181
20	01	1966	-6.205
21	01	1966	-6.572
22	01	1966	-7.186
23	01	1966	-8.644
24	01	1966	-9.611
25	01	1966	-8.481
26	01	1966	-7.309
27	01	1966	-8.724
28	01	1966	-11.336
29	01	1966	-13.125
30	01	1966	-12.497
31	01	1966	-9.077
01	02	1966	-5.954
02	02	1966	-5.16
03	02	1966	-5.377
04	02	1966	-5.478
05	02	1966	-3.627
06	02	1966	-0.743
07	02	1966	1.514
08	02	1966	4.463
09	02	1966	5.888
10	02	1966	4.61
11	02	1966	3.301
12	02	1966	3.654
13	02	1966	1.621
14	02	1966	-0.601
15	02	1966	-0.818
16	02	1966	-1.839
17	02	1966	-2.75
18	02	1966	-2.638
19	02	1966	-4.657
20	02	1966	-5.703
21	02	1966	-4.657
22	02	1966	-3.365
23	02	1966	-1.851
24	02	1966	0.027
25	02	1966	1.115
26	02	1966	1.36
27	02	1966	2.483
28	02	1966	4.115
01	03	1966	4.919
02	03	1966	5.715
03	03	1966	6.282
04	03	1966	3.51
05	03	1966	0.086
06	03	1966	-2.341
07	03	1966	-1.65
08	03	1966	1.631
09	03	1966	5.03
10	03	1966	7.541
11	03	1966	8.734
12	03	1966	8.938
13	03	1966	8.631
14	03	1966	9.08
15	03	1966	9.658
16	03	1966	9.848
17	03	1966	11.163
18	03	1966	9.885
19	03	1966	8.56
20	03	1966	8.712
21	03	1966	10.194
22	03	1966	10.489
23	03	1966	6.699
24	03	1966	2.444
25	03	1966	2.339
26	03	1966	3.592
27	03	1966	3.803
28	03	1966	4.553
29	03	1966	6.637
30	03	1966	9.109
31	03	1966	10.677
31	10	1966	9.213
01	01	1967	-0.203
02	01	1967	-0.013
03	01	1967	-1.603
04	01	1967	-1.439
05	01	1967	-2.237
06	01	1967	-1.146
07	01	1967	-1.834
08	01	1967	-4.203
09	01	1967	-1.975
10	01	1967	-1.687
11	01	1967	-2.554
12	01	1967	0.562
13	01	1967	2.616
14	01	1967	2.249
15	01	1967	-1.148
16	01	1967	-1.749
17	01	1967	-5.672
18	01	1967	-9.115
19	01	1967	-5.66
20	01	1967	0.067
21	01	1967	3.979
22	01	1967	7.069
23	01	1967	7.496
24	01	1967	6.391
25	01	1967	4.146
26	01	1967	1.388
27	01	1967	0.251
28	01	1967	-0.306
29	01	1967	1.244
30	01	1967	1.897
31	01	1967	2.813
01	02	1967	2.994
02	02	1967	0.552
03	02	1967	0.259
04	02	1967	2.039
05	02	1967	0.536
06	02	1967	-3.999
07	02	1967	-6.083
08	02	1967	-4.422
09	02	1967	-0.633
10	02	1967	1.522
11	02	1967	-0.898
12	02	1967	-2.662
13	02	1967	1.519
14	02	1967	5.053
15	02	1967	1.962
16	02	1967	-2.617
17	02	1967	-2.941
18	02	1967	-2.904
19	02	1967	-1.674
20	02	1967	-2.483
21	02	1967	-2.211
22	02	1967	-1.667
23	02	1967	-3.571
24	02	1967	-6.074
25	02	1967	-6.68
26	02	1967	-2.264
27	02	1967	1.588
28	02	1967	2.13
21	03	1967	6.004
22	03	1967	7.179
23	03	1967	8.932
24	03	1967	10.855
25	03	1967	11.253
26	03	1967	10.581
27	03	1967	10.823
28	03	1967	11.626
29	03	1967	12.796
30	03	1967	14.291
31	03	1967	12.873
01	04	1967	11.999
02	04	1967	12.997
03	04	1967	11.346
04	04	1967	11.339
05	04	1967	14.021
06	04	1967	13.919
07	04	1967	11.452
08	04	1967	11.668
09	04	1967	13.409
10	04	1967	11.402
11	04	1967	9.451
12	04	1967	9.839
13	04	1967	12.139
14	04	1967	14.324
15	04	1967	15.325
16	04	1967	16.151
17	04	1967	14.22
18	04	1967	10.857
19	04	1967	10.539
20	04	1967	11.653
21	04	1967	12.553
22	04	1967	10.433
23	04	1967	8.534
24	04	1967	7.579
25	04	1967	7.842
26	04	1967	9.079
27	04	1967	9.842
28	04	1967	10.997
29	04	1967	12.614
30	04	1967	14.074
01	05	1967	12.816
02	05	1967	10.08
03	05	1967	7.993
04	05	1967	8.917
05	05	1967	10.335
06	05	1967	11.43
07	05	1967	12.959
08	05	1967	13.447
09	05	1967	13.337
10	05	1967	14.147
11	05	1967	13.231
12	05	1967	12.089
13	05	1967	12.612
14	05	1967	13.562
15	05	1967	13.225
16	05	1967	13.356
17	05	1967	15.29
18	05	1967	18.329
19	05	1967	17.73
20	05	1967	15.529
21	05	1967	15.049
22	05	1967	15.273
23	05	1967	16.658
24	05	1967	18.214
25	05	1967	19.803
26	05	1967	20.342
27	05	1967	19.367
28	05	1967	18.418
29	05	1967	17.092
30	05	1967	15.625
31	05	1967	15.042
01	06	1967	15.503
03	06	1967	18.083
04	06	1967	19.532
05	06	1967	20.121
06	06	1967	20.481
07	06	1967	20.527
08	06	1967	20.46
09	06	1967	20.937
10	06	1967	20.883
11	06	1967	20.678
12	06	1967	21.203
13	06	1967	21.719
14	06	1967	22.608
15	06	1967	23.145
16	06	1967	22.877
17	06	1967	22.163
18	06	1967	21.984
19	06	1967	21.864
20	06	1967	21.778
21	06	1967	21.762
22	06	1967	20.996
23	06	1967	21.003
24	06	1967	20.214
25	06	1967	20.171
26	06	1967	20.351
27	06	1967	21.056
28	06	1967	21.471
29	06	1967	22.017
30	06	1967	23.027
01	07	1967	23.448
02	07	1967	21.838
03	07	1967	20.033
04	07	1967	18.889
05	07	1967	19.145
06	07	1967	20.086
07	07	1967	21.157
08	07	1967	22.678
09	07	1967	23.795
10	07	1967	24.387
11	07	1967	24.647
12	07	1967	23.539
13	07	1967	21.381
14	07	1967	19.504
15	07	1967	19.461
16	07	1967	20.306
17	07	1967	21.026
18	07	1967	21.684
19	07	1967	22.369
20	07	1967	23.129
21	07	1967	23.931
22	07	1967	24.667
23	07	1967	24.995
24	07	1967	24.905
25	07	1967	24.489
26	07	1967	24.191
27	07	1967	23.256
28	07	1967	23.121
29	07	1967	23.652
30	07	1967	23.86
31	07	1967	24.127
01	08	1967	24.337
02	08	1967	23.98
03	08	1967	23.83
04	08	1967	22.669
05	08	1967	22.293
06	08	1967	22.293
07	08	1967	22.668
08	08	1967	23.173
09	08	1967	22.493
10	08	1967	20.658
11	08	1967	19.34
12	08	1967	19.3
13	08	1967	20.168
14	08	1967	21.195
15	08	1967	22.201
16	08	1967	23.061
17	08	1967	23.551
18	08	1967	22.661
19	08	1967	20.471
20	08	1967	20.773
21	08	1967	21.235
22	08	1967	20.919
23	08	1967	21.373
24	08	1967	21.919
25	08	1967	22.277
26	08	1967	21.561
27	08	1967	19.988
28	08	1967	20.57
29	08	1967	21.848
30	08	1967	20.536
31	08	1967	17.949
01	09	1967	16.865
02	09	1967	17.31
03	09	1967	17.758
04	09	1967	18.636
05	09	1967	19.228
06	09	1967	19.495
07	09	1967	20.0
08	09	1967	20.315
09	09	1967	19.418
10	09	1967	17.872
11	09	1967	17.716
12	09	1967	18.024
13	09	1967	18.028
14	09	1967	18.039
15	09	1967	18.411
16	09	1967	19.096
17	09	1967	19.64
18	09	1967	20.099
19	09	1967	20.403
20	09	1967	20.943
21	09	1967	19.745
22	09	1967	17.359
23	09	1967	15.728
24	09	1967	14.714
25	09	1967	16.611
26	09	1967	17.463
27	09	1967	14.251
28	09	1967	12.811
29	09	1967	12.316
30	09	1967	14.054
01	11	1967	9.673
02	11	1967	8.102
03	11	1967	5.133
04	11	1967	2.574
05	11	1967	1.246
06	11	1967	1.495
07	11	1967	2.293
08	11	1967	4.811
09	11	1967	6.883
10	11	1967	9.034
11	11	1967	10.645
12	11	1967	10.245
13	11	1967	7.423
14	11	1967	6.129
15	11	1967	3.67
16	11	1967	4.514
17	11	1967	6.742
18	11	1967	6.509
19	11	1967	4.261
20	11	1967	4.166
21	11	1967	4.561
22	11	1967	4.435
23	11	1967	3.859
24	11	1967	5.065
25	11	1967	5.719
26	11	1967	4.038
27	11	1967	1.392
28	11	1967	-1.64
29	11	1967	-0.519
30	11	1967	2.208
01	12	1967	2.194
02	12	1967	2.135
03	12	1967	2.64
04	12	1967	3.025
05	12	1967	4.104
06	12	1967	4.743
07	12	1967	4.959
08	12	1967	4.312
09	12	1967	3.919
10	12	1967	3.649
11	12	1967	3.695
12	12	1967	3.355
13	12	1967	0.906
14	12	1967	-0.423
15	12	1967	-1.601
16	12	1967	-1.122
17	12	1967	1.947
18	12	1967	3.349
19	12	1967	3.321
20	12	1967	4.568
21	12	1967	3.062
22	12	1967	-1.701
23	12	1967	-2.928
24	12	1967	-1.027
25	12	1967	-0.703
26	12	1967	-3.634
27	12	1967	-5.238
28	12	1967	-4.241
29	12	1967	-3.939
30	12	1967	-4.463
31	12	1967	-8.445
01	03	1967	2.399
02	03	1967	5.105
03	03	1967	5.728
04	03	1967	4.37
05	03	1967	3.802
06	03	1967	2.31
07	03	1967	-1.288
08	03	1967	-2.102
09	03	1967	4.352
10	03	1967	9.226
11	03	1967	9.702
12	03	1967	8.084
13	03	1967	6.991
14	03	1967	6.358
15	03	1967	5.104
16	03	1967	3.059
17	03	1967	0.265
18	03	1967	-1.282
19	03	1967	1.371
20	03	1967	4.615
02	06	1967	16.619
01	10	1967	16.417
02	10	1967	17.93
03	10	1967	18.755
04	10	1967	19.529
05	10	1967	17.768
06	10	1967	15.125
07	10	1967	13.694
08	10	1967	12.866
09	10	1967	11.638
10	10	1967	10.422
11	10	1967	10.106
12	10	1967	12.194
13	10	1967	13.633
14	10	1967	13.926
15	10	1967	14.224
16	10	1967	13.305
17	10	1967	12.89
18	10	1967	11.512
19	10	1967	9.486
20	10	1967	9.563
21	10	1967	10.43
22	10	1967	12.772
23	10	1967	13.966
24	10	1967	13.289
25	10	1967	9.718
26	10	1967	7.081
27	10	1967	6.402
28	10	1967	6.049
29	10	1967	7.726
30	10	1967	8.587
31	10	1967	9.338
01	01	1968	-8.696
02	01	1968	-8.064
03	01	1968	-7.715
04	01	1968	-7.826
05	01	1968	-7.751
06	01	1968	-9.351
07	01	1968	-11.81
08	01	1968	-10.619
09	01	1968	-6.762
10	01	1968	-5.646
11	01	1968	-5.299
12	01	1968	-6.077
13	01	1968	-5.977
14	01	1968	-3.896
15	01	1968	-3.319
16	01	1968	-3.433
17	01	1968	-1.158
18	01	1968	1.206
19	01	1968	2.384
20	01	1968	3.881
21	01	1968	4.285
22	01	1968	3.775
23	01	1968	1.249
24	01	1968	-0.9
25	01	1968	-0.394
26	01	1968	0.754
27	01	1968	1.981
28	01	1968	3.583
29	01	1968	3.474
30	01	1968	2.445
31	01	1968	4.466
01	02	1968	4.736
02	02	1968	3.069
03	02	1968	2.237
04	02	1968	2.313
05	02	1968	2.467
06	02	1968	2.061
07	02	1968	0.168
08	02	1968	-0.633
09	02	1968	-1.478
10	02	1968	-4.087
11	02	1968	-5.767
12	02	1968	-5.879
13	02	1968	-5.777
14	02	1968	-4.626
15	02	1968	-1.813
16	02	1968	-1.447
17	02	1968	-3.548
18	02	1968	-3.563
19	02	1968	-1.033
20	02	1968	-0.97
21	02	1968	-5.595
22	02	1968	-5.924
23	02	1968	-3.125
24	02	1968	-1.419
25	02	1968	0.211
26	02	1968	1.523
27	02	1968	1.965
28	02	1968	0.939
29	02	1968	-1.106
01	03	1968	1.689
02	03	1968	2.66
03	03	1968	0.494
04	03	1968	3.616
05	03	1968	6.087
06	03	1968	5.157
07	03	1968	5.178
08	03	1968	7.318
09	03	1968	8.17
10	03	1968	6.36
11	03	1968	3.846
12	03	1968	1.93
13	03	1968	0.776
14	03	1968	3.217
15	03	1968	6.476
16	03	1968	8.863
17	03	1968	10.198
18	03	1968	10.548
19	03	1968	9.221
20	03	1968	6.939
21	03	1968	4.351
22	03	1968	2.577
23	03	1968	2.508
24	03	1968	5.386
25	03	1968	8.826
26	03	1968	10.688
27	03	1968	12.674
28	03	1968	14.078
29	03	1968	14.779
