,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
35091,1969,Thunderstorm,0.0,0.0,0.0,32.74
35090,1969,Thunderstorm,0.0,0.0,0.0,32.74
35089,1969,Thunderstorm,0.0,0.0,0.0,32.74
35088,1969,Thunderstorm,0.0,0.0,0.0,32.74
35087,1969,Thunderstorm,0.0,0.0,0.0,32.74
38799,1970,Tornado,260.0,500.0,250000000.0,33.66
39324,1970,Tornado,160.0,42.0,2500000.0,33.66
36518,1970,Tornado,40.0,78.0,2500000.0,33.66
37307,1970,Tornado,40.0,80.0,25000000.0,33.66
38875,1970,Tornado,20.0,47.0,2500000.0,33.66
38691,1970,Tornado,20.0,14.0,250000.0,33.66
38884,1970,Tornado,20.0,0.0,25000000.0,33.66
38384,1970,Tornado,20.0,75.0,2500000.0,33.66
37060,1970,Tornado,10.0,1.0,250000.0,33.66
39229,1970,Tornado,10.0,4.0,0.0,33.66
36241,1970,Hail,0.0,0.0,0.0,33.66
38307,1970,Hail,0.0,0.0,0.0,33.66
38309,1970,Hail,0.0,0.0,0.0,33.66
38311,1970,Hail,0.0,0.0,0.0,33.66
38312,1970,Hail,0.0,0.0,0.0,33.66
38313,1970,Hail,0.0,0.0,0.0,33.66
38314,1970,Hail,0.0,0.0,0.0,33.66
38315,1970,Hail,0.0,0.0,0.0,33.66
38316,1970,Hail,0.0,0.0,0.0,33.66
38317,1970,Hail,0.0,0.0,0.0,33.66
36236,1970,Thunderstorm,0.0,0.0,0.0,33.66
38570,1970,Thunderstorm,0.0,0.0,0.0,33.66
38274,1970,Thunderstorm,0.0,0.0,0.0,33.66
38273,1970,Thunderstorm,0.0,0.0,0.0,33.66
38272,1970,Thunderstorm,0.0,0.0,0.0,33.66
38270,1970,Thunderstorm,0.0,0.0,0.0,33.66
38269,1970,Thunderstorm,0.0,0.0,0.0,33.66
38268,1970,Thunderstorm,0.0,0.0,0.0,33.66
38267,1970,Thunderstorm,0.0,0.0,0.0,33.66
38266,1970,Thunderstorm,0.0,0.0,0.0,33.66
39674,1971,Tornado,300.0,411.0,0.0,34.18
39673,1971,Tornado,250.0,342.0,2500000.0,34.18
39676,1971,Tornado,140.0,192.0,0.0,34.18
39671,1971,Tornado,140.0,192.0,0.0,34.18
39680,1971,Tornado,110.0,154.0,0.0,34.18
41031,1971,Tornado,110.0,9.0,2500000.0,34.18
39670,1971,Tornado,90.0,123.0,25000000.0,34.18
40285,1971,Tornado,70.0,0.0,25000.0,34.18
40615,1971,Tornado,60.0,58.0,2500000.0,34.18
40467,1971,Tornado,30.0,137.0,2500000.0,34.18
39451,1971,Hail,0.0,0.0,0.0,34.18
41622,1971,Hail,0.0,0.0,0.0,34.18
41732,1971,Hail,0.0,0.0,0.0,34.18
41733,1971,Hail,0.0,0.0,0.0,34.18
41737,1971,Hail,0.0,0.0,0.0,34.18
41740,1971,Hail,0.0,0.0,0.0,34.18
41741,1971,Hail,0.0,0.0,0.0,34.18
41742,1971,Hail,0.0,0.0,0.0,34.18
41743,1971,Hail,0.0,0.0,0.0,34.18
41744,1971,Hail,0.0,0.0,0.0,34.18
39454,1971,Thunderstorm,0.0,0.0,0.0,34.18
41668,1971,Thunderstorm,0.0,0.0,0.0,34.18
41627,1971,Thunderstorm,0.0,0.0,0.0,34.18
41617,1971,Thunderstorm,0.0,0.0,0.0,34.18
41615,1971,Thunderstorm,0.0,0.0,0.0,34.18
41614,1971,Thunderstorm,0.0,0.0,0.0,34.18
41613,1971,Thunderstorm,0.0,0.0,0.0,34.18
41612,1971,Thunderstorm,0.0,0.0,0.0,34.18
41611,1971,Thunderstorm,0.0,0.0,0.0,34.18
41600,1971,Thunderstorm,0.0,0.0,0.0,34.18
44901,1972,Tornado,60.0,300.0,25000000.0,35.84
43178,1972,Tornado,50.0,3.0,25000.0,35.84
43237,1972,Tornado,40.0,88.0,250000.0,35.84
42965,1972,Tornado,30.0,0.0,25000.0,35.84
44638,1972,Tornado,20.0,0.0,250000.0,35.84
44623,1972,Tornado,10.0,2.0,2500.0,35.84
43206,1972,Tornado,10.0,6.0,25000.0,35.84
43911,1972,Tornado,10.0,3.0,250000.0,35.84
43916,1972,Tornado,10.0,22.0,250000.0,35.84
43900,1972,Tornado,10.0,9.0,250000.0,35.84
42922,1972,Hail,0.0,0.0,0.0,35.84
44348,1972,Hail,0.0,0.0,0.0,35.84
44311,1972,Hail,0.0,0.0,0.0,35.84
44315,1972,Hail,0.0,0.0,0.0,35.84
44325,1972,Hail,0.0,0.0,0.0,35.84
44328,1972,Hail,0.0,0.0,0.0,35.84
44332,1972,Hail,0.0,0.0,0.0,35.84
44333,1972,Hail,0.0,0.0,0.0,35.84
44344,1972,Hail,0.0,0.0,0.0,35.84
44346,1972,Hail,0.0,0.0,0.0,35.84
42927,1972,Thunderstorm,0.0,0.0,0.0,35.84
44393,1972,Thunderstorm,0.0,0.0,0.0,35.84
44335,1972,Thunderstorm,0.0,0.0,0.0,35.84
44336,1972,Thunderstorm,0.0,0.0,0.0,35.84
44338,1972,Thunderstorm,0.0,0.0,0.0,35.84
44340,1972,Thunderstorm,0.0,0.0,0.0,35.84
44341,1972,Thunderstorm,0.0,0.0,0.0,35.84
44342,1972,Thunderstorm,0.0,0.0,0.0,35.84
44343,1972,Thunderstorm,0.0,0.0,0.0,35.84
44349,1972,Thunderstorm,0.0,0.0,0.0,35.84
46515,1973,Tornado,70.0,30.0,2500000.0,35.82
48523,1973,Tornado,60.0,75.0,0.0,35.82
49461,1973,Tornado,50.0,12.0,0.0,35.82
47386,1973,Tornado,50.0,25.0,250000.0,35.82
45192,1973,Tornado,50.0,47.0,25000000.0,35.82
46276,1973,Tornado,50.0,100.0,2500000.0,35.82
47251,1973,Tornado,40.0,36.0,25000000.0,35.82
45470,1973,Tornado,30.0,1.0,250000.0,35.82
47618,1973,Tornado,30.0,0.0,0.0,35.82
47576,1973,Tornado,30.0,28.0,2500000.0,35.82
45094,1973,Hail,0.0,0.0,0.0,35.82
48278,1973,Hail,0.0,0.0,0.0,35.82
48290,1973,Hail,0.0,0.0,0.0,35.82
48286,1973,Hail,0.0,0.0,0.0,35.82
48284,1973,Hail,0.0,0.0,0.0,35.82
48282,1973,Hail,0.0,0.0,0.0,35.82
48281,1973,Hail,0.0,0.0,0.0,35.82
48280,1973,Hail,0.0,0.0,0.0,35.82
48277,1973,Hail,0.0,0.0,0.0,35.82
48365,1973,Hail,0.0,0.0,0.0,35.82
45090,1973,Thunderstorm,0.0,0.0,0.0,35.82
47870,1973,Thunderstorm,0.0,0.0,0.0,35.82
47906,1973,Thunderstorm,0.0,0.0,0.0,35.82
47905,1973,Thunderstorm,0.0,0.0,0.0,35.82
47900,1973,Thunderstorm,0.0,0.0,0.0,35.82
47891,1973,Thunderstorm,0.0,0.0,0.0,35.82
47885,1973,Thunderstorm,0.0,0.0,0.0,35.82
47884,1973,Thunderstorm,0.0,0.0,0.0,35.82
47881,1973,Thunderstorm,0.0,0.0,0.0,35.82
47880,1973,Thunderstorm,0.0,0.0,0.0,35.82
52583,1974,Tornado,360.0,1150.0,250000000.0,36.71
52492,1974,Tornado,310.0,257.0,2500000.0,36.71
53671,1974,Tornado,230.0,250.0,0.0,36.71
50420,1974,Tornado,140.0,60.0,0.0,36.71
53692,1974,Tornado,130.0,135.0,2500000.0,36.71
49625,1974,Tornado,110.0,80.0,0.0,36.71
53124,1974,Tornado,100.0,73.0,0.0,36.71
52616,1974,Tornado,100.0,175.0,0.0,36.71
50072,1974,Tornado,100.0,51.0,0.0,36.71
49623,1974,Tornado,90.0,110.0,0.0,36.71
49543,1974,Hail,0.0,0.0,0.0,36.71
53163,1974,Hail,0.0,0.0,0.0,36.71
53201,1974,Hail,0.0,0.0,0.0,36.71
53200,1974,Hail,0.0,0.0,0.0,36.71
53199,1974,Hail,0.0,0.0,0.0,36.71
53176,1974,Hail,0.0,0.0,0.0,36.71
53174,1974,Hail,0.0,0.0,0.0,36.71
53173,1974,Hail,0.0,0.0,0.0,36.71
53172,1974,Hail,0.0,0.0,0.0,36.71
53171,1974,Hail,0.0,0.0,0.0,36.71
49545,1974,Thunderstorm,0.0,0.0,0.0,36.71
52911,1974,Thunderstorm,0.0,0.0,0.0,36.71
52854,1974,Thunderstorm,0.0,0.0,0.0,36.71
52881,1974,Thunderstorm,0.0,0.0,0.0,36.71
52882,1974,Thunderstorm,0.0,0.0,0.0,36.71
52887,1974,Thunderstorm,0.0,0.0,0.0,36.71
52888,1974,Thunderstorm,0.0,0.0,0.0,36.71
52890,1974,Thunderstorm,0.0,0.0,0.0,36.71
52891,1974,Thunderstorm,0.0,0.0,0.0,36.71
52893,1974,Thunderstorm,0.0,0.0,0.0,36.71
56986,1975,Tornado,70.0,51.0,25000000.0,34.6
56804,1975,Tornado,50.0,9.0,2500000.0,34.6
56803,1975,Tornado,40.0,200.0,25000000.0,34.6
55958,1975,Tornado,30.0,118.0,250000000.0,34.6
59639,1975,Tornado,30.0,5.0,0.0,34.6
57607,1975,Tornado,30.0,152.0,250000000.0,34.6
59607,1975,Tornado,30.0,0.0,30.0,34.6
55254,1975,Tornado,30.0,22.0,25000000.0,34.6
56433,1975,Tornado,20.0,0.0,250000.0,34.6
59697,1975,Tornado,20.0,42.0,0.0,34.6
54918,1975,Hail,0.0,0.0,0.0,34.6
58397,1975,Hail,0.0,0.0,0.0,34.6
58448,1975,Hail,0.0,0.0,0.0,34.6
58440,1975,Hail,0.0,0.0,0.0,34.6
58435,1975,Hail,0.0,0.0,0.0,34.6
58434,1975,Hail,0.0,0.0,0.0,34.6
58423,1975,Hail,0.0,0.0,0.0,34.6
58402,1975,Hail,0.0,0.0,0.0,34.6
58401,1975,Hail,0.0,0.0,0.0,34.6
58399,1975,Hail,0.0,0.0,0.0,34.6
54921,1975,Thunderstorm,0.0,0.0,0.0,34.6
58153,1975,Thunderstorm,0.0,0.0,0.0,34.6
58155,1975,Thunderstorm,0.0,0.0,0.0,34.6
58157,1975,Thunderstorm,0.0,0.0,0.0,34.6
58159,1975,Thunderstorm,0.0,0.0,0.0,34.6
58163,1975,Thunderstorm,0.0,0.0,0.0,34.6
58164,1975,Thunderstorm,0.0,0.0,0.0,34.6
58165,1975,Thunderstorm,0.0,0.0,0.0,34.6
58166,1975,Thunderstorm,0.0,0.0,0.0,34.6
58167,1975,Thunderstorm,0.0,0.0,0.0,34.6
60580,1976,Tornado,50.0,64.0,25000000.0,37.27
61439,1976,Tornado,30.0,10.0,250000.0,37.27
60564,1976,Tornado,30.0,177.0,25000000.0,37.27
60720,1976,Tornado,30.0,4.0,250000.0,37.27
62871,1976,Tornado,20.0,41.0,2500000.0,37.27
61019,1976,Tornado,20.0,64.0,2500000.0,37.27
63377,1976,Tornado,20.0,7.0,2500000.0,37.27
62658,1976,Tornado,20.0,23.0,2500000.0,37.27
61871,1976,Tornado,20.0,1.0,25000.0,37.27
62436,1976,Tornado,10.0,10.0,2500000.0,37.27
59916,1976,Hail,0.0,0.0,0.0,37.27
62660,1976,Hail,0.0,0.0,0.0,37.27
62701,1976,Hail,0.0,0.0,0.0,37.27
62683,1976,Hail,0.0,0.0,0.0,37.27
62671,1976,Hail,0.0,0.0,0.0,37.27
62669,1976,Hail,0.0,0.0,0.0,37.27
62666,1976,Hail,0.0,0.0,0.0,37.27
62664,1976,Hail,0.0,0.0,0.0,37.27
62655,1976,Hail,0.0,0.0,0.0,37.27
62933,1976,Hail,0.0,0.0,0.0,37.27
59914,1976,Thunderstorm,0.0,0.0,0.0,37.27
62241,1976,Thunderstorm,0.0,0.0,0.0,37.27
62263,1976,Thunderstorm,0.0,0.0,0.0,37.27
62262,1976,Thunderstorm,0.0,0.0,0.0,37.27
62256,1976,Thunderstorm,0.0,0.0,0.0,37.27
62255,1976,Thunderstorm,0.0,0.0,0.0,37.27
62254,1976,Thunderstorm,0.0,0.0,0.0,37.27
62253,1976,Thunderstorm,0.0,0.0,0.0,37.27
62247,1976,Thunderstorm,0.0,0.0,0.0,37.27
62246,1976,Thunderstorm,0.0,0.0,0.0,37.27
63822,1977,Tornado,220.0,130.0,25000000.0,34.1
65920,1977,Tornado,60.0,56.0,2500000.0,34.1
64291,1977,Tornado,20.0,5.0,250000.0,34.1
64856,1977,Tornado,20.0,15.0,25000000.0,34.1
63829,1977,Tornado,10.0,0.0,250000.0,34.1
67108,1977,Tornado,10.0,11.0,2500000.0,34.1
65287,1977,Tornado,10.0,3.0,25000.0,34.1
64859,1977,Tornado,10.0,5.0,2500000.0,34.1
66212,1977,Tornado,10.0,10.0,250000.0,34.1
64074,1977,Tornado,10.0,44.0,2500000.0,34.1
63663,1977,Hail,0.0,0.0,0.0,34.1
66243,1977,Hail,0.0,0.0,0.0,34.1
66168,1977,Hail,0.0,0.0,0.0,34.1
66194,1977,Hail,0.0,0.0,0.0,34.1
66195,1977,Hail,0.0,0.0,0.0,34.1
66196,1977,Hail,0.0,0.0,0.0,34.1
66197,1977,Hail,0.0,0.0,0.0,34.1
66199,1977,Hail,0.0,0.0,0.0,34.1
66216,1977,Hail,0.0,0.0,0.0,34.1
66222,1977,Hail,0.0,0.0,0.0,34.1
63665,1977,Thunderstorm,0.0,0.0,0.0,34.1
66097,1977,Thunderstorm,0.0,0.0,0.0,34.1
66093,1977,Thunderstorm,0.0,0.0,0.0,34.1
66092,1977,Thunderstorm,0.0,0.0,0.0,34.1
66090,1977,Thunderstorm,0.0,0.0,0.0,34.1
66086,1977,Thunderstorm,0.0,0.0,0.0,34.1
66080,1977,Thunderstorm,0.0,0.0,0.0,34.1
66079,1977,Thunderstorm,0.0,0.0,0.0,34.1
66074,1977,Thunderstorm,0.0,0.0,0.0,34.1
66073,1977,Thunderstorm,0.0,0.0,0.0,34.1
69455,1978,Tornado,160.0,3.0,250000.0,31.72
69694,1978,Tornado,50.0,35.0,2500000.0,31.72
69189,1978,Tornado,40.0,43.0,2500000.0,31.72
67797,1978,Tornado,40.0,31.0,250000.0,31.72
68050,1978,Tornado,30.0,35.0,25000000.0,31.72
69523,1978,Tornado,30.0,94.0,2500000.0,31.72
69038,1978,Tornado,30.0,1.0,2500000.0,31.72
69186,1978,Tornado,20.0,2.0,250000.0,31.72
70338,1978,Tornado,20.0,3.0,250000.0,31.72
70334,1978,Tornado,20.0,266.0,250000000.0,31.72
67389,1978,Hail,0.0,0.0,0.0,31.72
67392,1978,Hail,0.0,0.0,0.0,31.72
69813,1978,Hail,0.0,0.0,0.0,31.72
69822,1978,Hail,0.0,0.0,0.0,31.72
69828,1978,Hail,0.0,0.0,0.0,31.72
69833,1978,Hail,0.0,0.0,0.0,31.72
69836,1978,Hail,0.0,0.0,0.0,31.72
69838,1978,Hail,0.0,0.0,0.0,31.72
69839,1978,Hail,0.0,0.0,0.0,31.72
69842,1978,Hail,0.0,0.0,0.0,31.72
67390,1978,Thunderstorm,0.0,0.0,0.0,31.72
69724,1978,Thunderstorm,0.0,0.0,0.0,31.72
69754,1978,Thunderstorm,0.0,0.0,0.0,31.72
69748,1978,Thunderstorm,0.0,0.0,0.0,31.72
69740,1978,Thunderstorm,0.0,0.0,0.0,31.72
69739,1978,Thunderstorm,0.0,0.0,0.0,31.72
69738,1978,Thunderstorm,0.0,0.0,0.0,31.72
69737,1978,Thunderstorm,0.0,0.0,0.0,31.72
69736,1978,Thunderstorm,0.0,0.0,0.0,31.72
69734,1978,Thunderstorm,0.0,0.0,0.0,31.72
75234,1979,Tornado,420.0,1700.0,250000000.0,30.7
75229,1979,Tornado,110.0,67.0,25000000.0,30.7
73013,1979,Tornado,30.0,26.0,25000000.0,30.7
72987,1979,Tornado,30.0,100.0,25000000.0,30.7
73326,1979,Tornado,30.0,2.0,250000.0,30.7
72600,1979,Tornado,30.0,500.0,250000000.0,30.7
73594,1979,Tornado,20.0,1.0,25000.0,30.7
73572,1979,Tornado,20.0,14.0,2500000.0,30.7
71376,1979,Tornado,20.0,2.0,2500000.0,30.7
73056,1979,Tornado,20.0,34.0,25000000.0,30.7
71047,1979,Hail,0.0,0.0,0.0,30.7
74059,1979,Hail,0.0,0.0,0.0,30.7
74056,1979,Hail,0.0,0.0,0.0,30.7
74051,1979,Hail,0.0,0.0,0.0,30.7
74046,1979,Hail,0.0,0.0,0.0,30.7
74033,1979,Hail,0.0,0.0,0.0,30.7
74031,1979,Hail,0.0,0.0,0.0,30.7
74030,1979,Hail,0.0,0.0,0.0,30.7
74028,1979,Hail,0.0,0.0,0.0,30.7
74010,1979,Hail,0.0,0.0,0.0,30.7
71046,1979,Thunderstorm,0.0,0.0,0.0,30.7
73696,1979,Thunderstorm,0.0,0.0,0.0,30.7
73712,1979,Thunderstorm,0.0,0.0,0.0,30.7
73711,1979,Thunderstorm,0.0,0.0,0.0,30.7
73710,1979,Thunderstorm,0.0,0.0,0.0,30.7
73709,1979,Thunderstorm,0.0,0.0,0.0,30.7
73707,1979,Thunderstorm,0.0,0.0,0.0,30.7
73706,1979,Thunderstorm,0.0,0.0,0.0,30.7
73704,1979,Thunderstorm,0.0,0.0,0.0,30.7
73703,1979,Thunderstorm,0.0,0.0,0.0,30.7
75791,1980,Tornado,50.0,79.0,25000000.0,34.44
76614,1980,Tornado,30.0,110.0,250000000.0,34.44
78916,1980,Tornado,20.0,25.0,2500000.0,34.44
80712,1980,Tornado,20.0,9.0,250000.0,34.44
77659,1980,Tornado,10.0,2.0,250000.0,34.44
79559,1980,Tornado,10.0,16.0,2500000.0,34.44
79834,1980,Tornado,10.0,12.0,2500000.0,34.44
79794,1980,Tornado,10.0,5.0,2500000.0,34.44
79792,1980,Tornado,10.0,10.0,2500000.0,34.44
76518,1980,Tornado,10.0,40.0,25000000.0,34.44
75325,1980,Hail,0.0,0.0,0.0,34.44
79325,1980,Hail,0.0,0.0,0.0,34.44
79400,1980,Hail,0.0,0.0,0.0,34.44
79399,1980,Hail,0.0,0.0,0.0,34.44
79397,1980,Hail,0.0,0.0,0.0,34.44
79396,1980,Hail,0.0,0.0,0.0,34.44
79395,1980,Hail,0.0,0.0,0.0,34.44
79386,1980,Hail,0.0,0.0,0.0,34.44
79385,1980,Hail,0.0,0.0,0.0,34.44
79382,1980,Hail,0.0,0.0,0.0,34.44
75327,1980,Thunderstorm,0.0,0.0,0.0,34.44
79368,1980,Thunderstorm,0.0,0.0,0.0,34.44
79370,1980,Thunderstorm,0.0,0.0,0.0,34.44
79371,1980,Thunderstorm,0.0,0.0,0.0,34.44
79372,1980,Thunderstorm,0.0,0.0,0.0,34.44
79373,1980,Thunderstorm,0.0,0.0,0.0,34.44
79374,1980,Thunderstorm,0.0,0.0,0.0,34.44
79375,1980,Thunderstorm,0.0,0.0,0.0,34.44
79376,1980,Thunderstorm,0.0,0.0,0.0,34.44
79377,1980,Thunderstorm,0.0,0.0,0.0,34.44
81830,1981,Tornado,50.0,49.0,2500000.0,37.28
81848,1981,Tornado,40.0,56.0,25000000.0,37.28
85145,1981,Tornado,30.0,53.0,25000000.0,37.28
81465,1981,Tornado,20.0,23.0,25000000.0,37.28
85905,1981,Tornado,10.0,8.0,250000.0,37.28
82574,1981,Tornado,10.0,4.0,250000.0,37.28
82258,1981,Tornado,10.0,6.0,250000.0,37.28
83283,1981,Tornado,10.0,0.0,2500000.0,37.28
83284,1981,Tornado,10.0,6.0,25000000.0,37.28
85532,1981,Tornado,10.0,12.0,2500000.0,37.28
81464,1981,Hail,0.0,0.0,0.0,37.28
84379,1981,Hail,0.0,0.0,0.0,37.28
84397,1981,Hail,0.0,0.0,0.0,37.28
84396,1981,Hail,0.0,0.0,0.0,37.28
84395,1981,Hail,0.0,0.0,0.0,37.28
84394,1981,Hail,0.0,0.0,0.0,37.28
84389,1981,Hail,0.0,0.0,0.0,37.28
84388,1981,Hail,0.0,0.0,0.0,37.28
84385,1981,Hail,0.0,0.0,0.0,37.28
84383,1981,Hail,0.0,0.0,0.0,37.28
81461,1981,Thunderstorm,0.0,0.0,0.0,37.28
84458,1981,Thunderstorm,0.0,0.0,0.0,37.28
84447,1981,Thunderstorm,0.0,0.0,0.0,37.28
84449,1981,Thunderstorm,0.0,0.0,0.0,37.28
84450,1981,Thunderstorm,0.0,0.0,0.0,37.28
84453,1981,Thunderstorm,0.0,0.0,0.0,37.28
84454,1981,Thunderstorm,0.0,0.0,0.0,37.28
84457,1981,Thunderstorm,0.0,0.0,0.0,37.28
84462,1981,Thunderstorm,0.0,0.0,0.0,37.28
84401,1981,Thunderstorm,0.0,0.0,0.0,37.28
91818,1982,Tornado,100.0,170.0,25000000.0,33.61
86048,1982,Tornado,100.0,181.0,250000000.0,33.61
88318,1982,Tornado,50.0,4.0,2500000.0,33.61
88316,1982,Tornado,30.0,23.0,2500000.0,33.61
88859,1982,Tornado,30.0,35.0,25000000.0,33.61
86471,1982,Tornado,20.0,18.0,250000.0,33.61
90563,1982,Tornado,20.0,0.0,25000000.0,33.61
86842,1982,Tornado,20.0,28.0,25000000.0,33.61
88323,1982,Tornado,20.0,37.0,2500000.0,33.61
88321,1982,Tornado,20.0,2.0,250000.0,33.61
85978,1982,Hail,0.0,0.0,0.0,33.61
90692,1982,Hail,0.0,0.0,0.0,33.61
90705,1982,Hail,0.0,0.0,0.0,33.61
90709,1982,Hail,0.0,0.0,0.0,33.61
90711,1982,Hail,0.0,0.0,0.0,33.61
90716,1982,Hail,0.0,0.0,0.0,33.61
90718,1982,Hail,0.0,0.0,0.0,33.61
90720,1982,Hail,0.0,0.0,0.0,33.61
90721,1982,Hail,0.0,0.0,0.0,33.61
90727,1982,Hail,0.0,0.0,0.0,33.61
85991,1982,Thunderstorm,0.0,0.0,0.0,33.61
90622,1982,Thunderstorm,0.0,0.0,0.0,33.61
90597,1982,Thunderstorm,0.0,0.0,0.0,33.61
90599,1982,Thunderstorm,0.0,0.0,0.0,33.61
90600,1982,Thunderstorm,0.0,0.0,0.0,33.61
90601,1982,Thunderstorm,0.0,0.0,0.0,33.61
90602,1982,Thunderstorm,0.0,0.0,0.0,33.61
90609,1982,Thunderstorm,0.0,0.0,0.0,33.61
90610,1982,Thunderstorm,0.0,0.0,0.0,33.61
90611,1982,Thunderstorm,0.0,0.0,0.0,33.61
97506,1983,Tornado,30.0,2.0,2500000.0,37.46
96822,1983,Tornado,20.0,0.0,2500000.0,37.46
96598,1983,Tornado,20.0,51.0,2500000.0,37.46
97166,1983,Tornado,20.0,0.0,250000.0,37.46
96287,1983,Tornado,20.0,9.0,250000.0,37.46
99010,1983,Tornado,20.0,20.0,2500000.0,37.46
96612,1983,Tornado,10.0,19.0,2500000.0,37.46
100004,1983,Tornado,10.0,5.0,2500000.0,37.46
97884,1983,Tornado,10.0,22.0,25000000.0,37.46
95886,1983,Tornado,10.0,25.0,25000000.0,37.46
93104,1983,Hail,0.0,0.0,0.0,37.46
98468,1983,Hail,0.0,0.0,0.0,37.46
98535,1983,Hail,0.0,0.0,0.0,37.46
98565,1983,Hail,0.0,0.0,0.0,37.46
98568,1983,Hail,0.0,0.0,0.0,37.46
98570,1983,Hail,0.0,0.0,0.0,37.46
98572,1983,Hail,0.0,0.0,0.0,37.46
98573,1983,Hail,0.0,0.0,0.0,37.46
98574,1983,Hail,0.0,0.0,0.0,37.46
98575,1983,Hail,0.0,0.0,0.0,37.46
93294,1983,Thunderstorm,10.0,0.0,0.0,37.46
100714,1983,Thunderstorm,10.0,0.0,0.0,37.46
100810,1983,Thunderstorm,10.0,2.0,0.0,37.46
93110,1983,Thunderstorm,0.0,0.0,0.0,37.46
98635,1983,Thunderstorm,0.0,0.0,0.0,37.46
98656,1983,Thunderstorm,0.0,0.0,0.0,37.46
98655,1983,Thunderstorm,0.0,0.0,0.0,37.46
98653,1983,Thunderstorm,0.0,0.0,0.0,37.46
98641,1983,Thunderstorm,0.0,0.0,0.0,37.46
98639,1983,Thunderstorm,0.0,0.0,0.0,37.46
102722,1984,Tornado,100.0,90.0,25000000.0,35.43
105963,1984,Tornado,90.0,153.0,25000000.0,35.43
106529,1984,Tornado,90.0,200.0,250000.0,35.43
103811,1984,Tornado,80.0,95.0,25000000.0,35.43
104362,1984,Tornado,70.0,65.0,25000000.0,35.43
102229,1984,Tornado,70.0,0.0,25000000.0,35.43
101758,1984,Tornado,70.0,100.0,25000000.0,35.43
102714,1984,Tornado,60.0,19.0,2500000.0,35.43
102687,1984,Tornado,50.0,49.0,25000000.0,35.43
101555,1984,Tornado,50.0,37.0,2500000.0,35.43
101427,1984,Hail,0.0,0.0,0.0,35.43
106271,1984,Hail,0.0,0.0,0.0,35.43
106252,1984,Hail,0.0,0.0,0.0,35.43
106254,1984,Hail,0.0,0.0,0.0,35.43
106265,1984,Hail,0.0,0.0,0.0,35.43
106266,1984,Hail,0.0,0.0,0.0,35.43
106267,1984,Hail,0.0,0.0,0.0,35.43
106268,1984,Hail,0.0,0.0,0.0,35.43
106269,1984,Hail,0.0,0.0,0.0,35.43
106270,1984,Hail,0.0,0.0,0.0,35.43
101619,1984,Thunderstorm,110.0,2.0,0.0,35.43
107241,1984,Thunderstorm,40.0,10.0,0.0,35.43
107760,1984,Thunderstorm,20.0,0.0,0.0,35.43
107409,1984,Thunderstorm,10.0,0.0,0.0,35.43
104166,1984,Thunderstorm,10.0,0.0,0.0,35.43
101766,1984,Thunderstorm,10.0,0.0,0.0,35.43
108036,1984,Thunderstorm,10.0,2.0,0.0,35.43
102669,1984,Thunderstorm,10.0,0.0,0.0,35.43
102679,1984,Thunderstorm,10.0,0.0,0.0,35.43
105103,1984,Thunderstorm,10.0,5.0,0.0,35.43
109498,1985,Tornado,120.0,82.0,25000000.0,33.55
109363,1985,Tornado,100.0,250.0,250000000.0,33.55
109545,1985,Tornado,80.0,75.0,25000000.0,33.55
110066,1985,Tornado,80.0,60.0,250000.0,33.55
109548,1985,Tornado,80.0,40.0,25000000.0,33.55
111583,1985,Tornado,70.0,30.0,0.0,33.55
109720,1985,Tornado,60.0,80.0,25000000.0,33.55
109712,1985,Tornado,40.0,40.0,0.0,33.55
109710,1985,Tornado,30.0,40.0,25000000.0,33.55
113476,1985,Tornado,30.0,13.0,25000000.0,33.55
108761,1985,Hail,0.0,0.0,0.0,33.55
114195,1985,Hail,0.0,0.0,0.0,33.55
114154,1985,Hail,0.0,0.0,0.0,33.55
114155,1985,Hail,0.0,0.0,0.0,33.55
114156,1985,Hail,0.0,0.0,0.0,33.55
114157,1985,Hail,0.0,0.0,0.0,33.55
114161,1985,Hail,0.0,0.0,0.0,33.55
114165,1985,Hail,0.0,0.0,0.0,33.55
114166,1985,Hail,0.0,0.0,0.0,33.55
114167,1985,Hail,0.0,0.0,0.0,33.55
113868,1985,Thunderstorm,20.0,0.0,0.0,33.55
110008,1985,Thunderstorm,20.0,0.0,0.0,33.55
112100,1985,Thunderstorm,20.0,0.0,0.0,33.55
108958,1985,Thunderstorm,20.0,0.0,0.0,33.55
109149,1985,Thunderstorm,10.0,0.0,0.0,33.55
110166,1985,Thunderstorm,10.0,1.0,0.0,33.55
108880,1985,Thunderstorm,10.0,0.0,0.0,33.55
110007,1985,Thunderstorm,10.0,0.0,0.0,33.55
114295,1985,Thunderstorm,10.0,0.0,0.0,33.55
110188,1985,Thunderstorm,10.0,2.0,0.0,33.55
119340,1986,Tornado,30.0,10.0,250000.0,38.9
123934,1986,Tornado,20.0,0.0,25000000.0,38.9
118792,1986,Tornado,20.0,0.0,2500000.0,38.9
121429,1986,Tornado,10.0,10.0,2500000.0,38.9
124409,1986,Tornado,10.0,100.0,25000000.0,38.9
122340,1986,Tornado,10.0,1.0,2500000.0,38.9
118454,1986,Tornado,10.0,15.0,2500000.0,38.9
122936,1986,Tornado,10.0,0.0,2500000.0,38.9
123722,1986,Tornado,10.0,2.0,2500000.0,38.9
