YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1997	Flood	50	0	35000000	6.157
1997	Flood	10	0	500000	6.157
1997	Tornado	10	1	25000	4.45
1997	Winter Storm	10	60	2000000	8.201
1997	Thunderstorm	10	1	20000	14.2
1997	Flood	10	1	6000	6.157
1997	Flood	20	0	3000000	6.157
1997	Flood	10	0	20000000	4.33
1997	Flood	10	0	6500000	6.07
1997	Flood	10	0	2000000	6.157
1997	High Wind	10	4	250000	9.291
1997	Tornado	10	3	100000	13.85
1997	Tornado	270	12	40000000	26.4
1997	Tornado	10	5	15000000	25.3
1997	Flood	10	0	5000	14.871
1997	Tornado	10	15	2000000	15.6
1997	Tornado	10	14	1400000	14.15
1997	Winter Storm	30	0	120000	2.228
1997	Tornado	10	4	100000	17.5
1997	Thunderstorm	10	0	10000	18.05
1997	Tornado	10	6	1000000	17.5
1997	Thunderstorm	10	0	300000	25
1997	Flood	10	50	13000000	23.72
1997	Flood	10	0	50000	14.373
1997	Thunderstorm	10	0	0	10.623
1997	Flood	20	20	5000000	23.692
1997	Flood	10	0	150000	6.157
1997	High Wind	10	0	1000	9.339
1997	High Wind	10	0	120000	9.339
1997	Tornado	10	30	25000000	12.8
1997	Winter Storm	10	0	20000	4.275
1997	Flood	10	0	300000	6.157
1997	Flood	10	0	1500000	6.07
1997	Other	20	0	0	11.855
1997	Flood	20	0	0	10.547
1997	Flood	20	0	2100000	6.157
1997	Tornado	20	30	10000000	20.25
1997	Flood	10	0	1200000	6.157
1997	Winter Storm	10	0	6000000	11.958
1997	Winter Storm	10	1	15000	2.835
1997	Tornado	60	100	120000000	19.45
1997	Other	50	26	1500000	0.121
1997	Winter Storm	10	2	70000	1.133
1997	Flood	10	0	50000	2.929
1997	Other	10	2	20000	21.501
1997	Winter Storm	10	0	15000	16.834
1997	Flood	10	4	4000000	21.234
1997	Winter Storm	10	5	25000	-0.295
1997	Winter Storm	10	0	0	20.803
1997	Flood	10	0	100000	17.711
1997	Winter Storm	20	1	40000	-0.295
1997	Winter Storm	10	0	100000	8.179
1997	Winter Storm	10	0	200000	8.179
1997	Winter Storm	10	0	8000	5.406
1997	Other	10	3	15000	6.267
1997	Flood	10	4	100000	21.572
1997	Winter Storm	40	2	300000	8.179
1997	Winter Storm	10	12	20000	3.806
1997	Tornado	10	1	1700000	18.9
1997	Thunderstorm	10	2	0	22.915
1997	Winter Storm	10	0	100000	8.179
1997	Flood	10	0	30000	20.327
1997	Flood	10	1	5300000	17.663
1997	High Wind	10	0	0	9.528
1997	Flood	10	0	500000	13.728
1997	Winter Storm	10	1	15000	5.443
1997	Winter Storm	10	0	1500000	7.565
1997	Flood	20	1	0	18.604
1998	High Wind	10	2	15000	7.625
1998	Winter Storm	10	1	12000	-3.239
1998	Hurricane	20	0	3000000	21.734
1998	Other	10	10	500000	1.809
1998	Other	10	1	0	3.195
1998	Thunderstorm	10	0	30000	-3.239
1998	Winter Storm	10	4	60000	-3.322
1998	Hurricane	10	0	2000000	23.592
1998	High Wind	20	0	15000	-3.239
1998	Other	10	0	0	23.538
1998	Flood	20	0	8000000	13.662
1998	Flood	10	0	0	23.572
1998	Thunderstorm	10	0	500	22.8
1998	Other	10	0	0	24.58
1998	Flood	50	0	10000000	25.138
1998	Thunderstorm	10	0	0	24.67
1998	Other	20	2	40000	2.816
1998	Flood	20	800	50000000	15.142
1998	Flood	90	0	20000000	13.662
1998	Flood	10	0	500000	13.662
1998	Flood	10	50	1500000	15.142
1998	Thunderstorm	10	1	40000	23.9
1998	Thunderstorm	10	20	34630000	18.9
1998	Flood	10	0	0	4.659
1998	Thunderstorm	10	10	2000000	28.9
1998	Tornado	20	16	2200000	19.45
1998	Winter Storm	20	0	5000000	2.277
1998	Tornado	10	30	3000000	21.95
1998	Tornado	20	0	800000	21.65
1998	Winter Storm	10	1	30000	2.277
1998	Thunderstorm	10	0	0	24.163
1998	Tropical Storm	20	0	200000000	23.863
1998	Tornado	10	1	75000	25
1998	Winter Storm	10	0	28000000	4.404
1998	Tornado	10	15	4000000	20.85
1998	Thunderstorm	20	0	15000	17.8
1998	Heat	10	0	0	18.006
1998	Flood	70	0	20000000	4.659
1998	Thunderstorm	10	0	10000	21.7
1998	Flood	10	0	6000	16.578
1998	Flood	40	500	5000000	15.142
1998	Flood	110	600	8000000	15.142
1998	Flood	60	500	20000000	15.142
1998	Winter Storm	10	2	40000	3.714
1998	Tropical Storm	10	0	28700000	23.863
1998	Tornado	10	0	25000000	17.2
1998	Winter Storm	10	0	3000000	5.332
1998	Flood	10	0	20000	4.659
1998	Tornado	10	0	120000000	11.15
1998	Winter Storm	10	7	100000	5.332
1998	Tornado	20	27	34000000	14.75
1998	Tornado	10	7	38000000	19.75
1998	Flood	40	0	600000	24.58
1998	Flood	10	0	50000	16.592
1998	Tornado	10	0	750000	21.7
1998	Tornado	320	258	200000000	15.55
1998	Tornado	30	6	4000000	17.5
1998	Tornado	20	3	250000	13.6
1998	Thunderstorm	10	2	0	23.011
1998	Thunderstorm	10	0	50000	21.7
1998	Flood	10	0	50000	20.388
1998	Thunderstorm	10	0	502700	21.15
1998	Flood	10	0	35000	4.659
1998	Flood	10	3	50000	4.659
1998	Flood	10	0	10000000	25.138
1998	Flood	10	0	10000	4.404
1998	Winter Storm	10	0	1000000	-3.322
1998	Winter Storm	10	0	50000	-3.853
1998	Thunderstorm	20	0	0	23.725
1998	Flood	10	0	50000	26.587
1998	Tornado	10	16	45000000	9.45
1998	Thunderstorm	10	1	0	24.546
1998	Thunderstorm	10	2	8570000	19.2
1998	Tornado	10	6	500000	25.3
1998	Thunderstorm	20	2	825000	27.8
1998	Tornado	20	9	10000000	19.75
1998	Thunderstorm	10	0	12000	28.9
1998	Tornado	30	24	200000	19.75
1998	Flood	10	1	1500000	25.138
1998	Flood	20	0	500000	24.578
1998	Tornado	10	7	5000000	23.3
1998	Flood	10	0	15000	23.943
1998	Tornado	20	12	350000	19.7
1998	Flood	10	0	12000	11.721
1998	Tornado	10	0	5000000	17.8
1998	Winter Storm	10	0	1500000	-8.395
1998	Winter Storm	20	0	1000000	-1.872
1998	Tornado	10	9	1000000	20
1998	Tornado	20	12	2000000	21.95
1998	Flood	20	20	4000000	24.149
1998	Tornado	10	60	100000000	18.9
1998	Tornado	60	150	17000000	24.4
1998	Thunderstorm	10	5	100000	18.6
1998	Flood	10	0	20000	24.884
1998	Flood	20	0	0	23.41
1998	Thunderstorm	10	1	75000	30.3
1998	Thunderstorm	30	7	90000000	18.9
1998	Tornado	10	4	360000	25
1998	High Wind	10	0	500000	7.625
1998	Thunderstorm	10	2	0	24.803
1998	Flood	90	150	40000000	24.58
1998	Thunderstorm	10	0	5000	19.75
1998	Thunderstorm	20	45	1000000	29.15
1998	Thunderstorm	10	0	0	13.695
1998	Thunderstorm	10	0	100000	19.4
1998	Other	20	0	0	24.58
1998	Flood	10	0	5000000	2.814
1998	Thunderstorm	10	0	35000	16.4
1998	Flood	20	1	17300000	23.206
1998	Thunderstorm	10	1	1000000	27.5
1998	Flood	40	0	105000000	2.814
1998	Flood	20	2	29700000	5.976
1998	High Wind	10	0	600000	7.625
1998	High Wind	10	1	1000000	7.625
1998	Thunderstorm	10	2	500000	21.65
1998	High Wind	10	0	100000	3.165
1998	Flood	10	0	3000000	24.625
1998	Thunderstorm	10	0	20000	20.301
1998	Heat	10	0	0	24.252
1998	Heat	10	0	0	21.322
1998	Hurricane	10	0	80000000	19.033
1998	Thunderstorm	10	0	15000	26.15
1998	High Wind	20	0	30000	15.209
1998	Thunderstorm	10	0	0	25.874
1998	Tornado	30	70	15000000	20.3
1998	Tornado	120	36	30000000	18.05
1998	Tornado	10	0	1000000	16.4
1998	Thunderstorm	10	0	260000	22.8
1998	Thunderstorm	20	6	25000	25.3
1998	Tornado	10	3	4000000	18.9
1998	Thunderstorm	10	0	10000	25.55
1998	High Wind	10	0	2000	15.025
1998	Winter Storm	40	0	25000	5.274
1998	Thunderstorm	10	0	1000	29.45
1998	Flood	20	0	5000000	24.625
1998	Flood	20	0	1500000	25.386
1998	Tornado	20	15	2200000	9.15
1998	Thunderstorm	10	0	0	26.61
1998	High Wind	10	0	600000	7.625
1998	High Wind	10	0	150000	7.625
1998	Tornado	10	4	100000	26.1
1998	High Wind	10	1	50000	7.625
1998	Winter Storm	10	10	150000	0.253
1998	Flood	10	0	10000	15.142
1998	Winter Storm	10	0	50000	2.431
1998	Tornado	20	75	5000000	15
1998	High Wind	10	0	300000	7.625
1998	Other	20	56	1100000	7.709
1998	High Wind	10	5	10000	7.625
1998	Winter Storm	10	0	1000000	-5.931
1998	Tornado	250	145	50000000	18.05
1998	Flood	10	0	500000	2.284
1998	Flood	10	0	1000000	10.56
1998	Flood	20	0	1000000	9.969
1998	Thunderstorm	10	0	5000	13.05
1998	Winter Storm	20	1	16000	1.501
1998	Tornado	100	96	15000000	17.5
1998	Other	20	0	80000	1.501
1998	Tornado	10	1	75000	24.45
1998	Flood	10	0	5000000	24.625
1999	Flood	10	0	500000	2.188
1999	Flood	10	0	5000000	16.514
1999	Flood	10	1	3000000	16.514
1999	Flood	20	100	358000000	16.514
1999	Flood	10	14	15000000	16.514
1999	Flood	30	8	12000000	16.514
1999	Flood	10	0	4200000	16.514
1999	Tornado	10	4	200000	12.75
1999	Tornado	10	10	1250000	17.5
1999	Tornado	60	106	10000000	12.8
1999	Other	10	6	50000	-1.775
1999	Tornado	10	4	400000	9.75
1999	Thunderstorm	10	4	2600000	10.55
1999	Tornado	10	1	750000	6.65
1999	Other	10	0	50000	-6.042
1999	High Wind	80	0	0	17.755
1999	Thunderstorm	10	0	75000	16.65
1999	Tornado	10	3	500000	17.5
1999	Tornado	70	90	6680000	22.8
1999	Thunderstorm	10	0	0	22.486
1999	High Wind	20	0	25000	12.147
1999	Flood	10	0	50000	22.512
1999	Other	10	0	0	12.378
1999	Flood	10	0	50000	21.762
1999	Tornado	20	16	1900000	18.6
1999	Flood	10	0	1000	5.148
1999	Thunderstorm	10	0	7000	28.35
1999	Tornado	10	5	1000000	16.15
1999	Winter Storm	10	1	250000	4.598
1999	High Wind	10	0	30000	2.797
1999	Heat	10	0	0	24.526
1999	Heat	10	0	0	24.526
1999	Flood	10	0	25000000	23.626
1999	Flood	10	1	30000000	16.45
1999	High Wind	10	0	100000	11.717
1999	Other	10	0	150000	2.271
1999	Hurricane	10	0	13100000	16.581
1999	Hurricane	50	0	200000000	16.581
1999	Wildfire	10	10	250000	12.769
1999	Other	10	2	3000	8.018
1999	Other	10	0	2000	10.025
1999	Other	10	0	24000	5.737
1999	Hurricane	20	0	1500000	16.581
1999	Thunderstorm	10	0	0	24.526
1999	Tornado	10	30	4000000	19.15
1999	Winter Storm	10	0	20000	2.722
1999	Winter Storm	20	3	50000	12.062
1999	Thunderstorm	10	0	990000	28.3
1999	Heat	20	0	3300000	24.895
1999	Tornado	20	3	600000	18.9
1999	Winter Storm	10	0	0	-6.042
1999	Flood	10	0	100000	16.514
1999	Winter Storm	20	6	0	-6.042
1999	Flood	10	0	750000	24.895
1999	Thunderstorm	10	0	60000	25.85
1999	Hurricane	10	0	100000	23.648
1999	Thunderstorm	10	1	10000	24.15
1999	Tornado	10	6	750000	21.4
1999	Flood	20	1	8000000	16.514
1999	Wildfire	10	0	3000	13.531
1999	Other	10	1	0	22.789
1999	Other	10	0	2000	-0.328
1999	High Wind	10	0	100000	9.451
1999	Tornado	60	150	140000000	21.1
1999	Other	10	0	5000	12.062
1999	Thunderstorm	10	0	2000000	22.2
1999	Hurricane	10	0	150000000	16.581
1999	High Wind	10	0	100000	16.514
1999	Thunderstorm	10	2	150000	18.6
1999	Tornado	40	65	82000000	15.6
1999	Heat	10	0	0	27.588
1999	Thunderstorm	10	0	50000	20
1999	Thunderstorm	10	0	500	26.4
1999	Heat	10	0	0	22.693
1999	Heat	10	0	0	21.721
1999	Heat	10	0	0	22.336
1999	Thunderstorm	10	0	20000	30
1999	Heat	10	0	0	27.093
1999	Heat	20	0	0	24.526
1999	Hurricane	10	0	3000000	16.45
1999	Thunderstorm	10	1	0	16.986
1999	Other	10	0	150000	3.327
1999	High Wind	10	0	10000	11.267
1999	Thunderstorm	20	1	0	19.876
1999	Tornado	10	54	3200000	17.8
1999	Thunderstorm	30	0	2000	26.1
1999	Thunderstorm	10	0	100000	13.9
1999	Flood	10	1	1500000	22.789
1999	Flood	10	0	250000	3.846
1999	Heat	30	0	0	23.377
1999	Other	20	2	1000000	11.948
1999	Winter Storm	10	0	10000	-6.042
1999	Tornado	10	0	330000	21.65
1999	Flood	10	0	4400000	16.514
1999	Flood	10	0	6000000	16.514
1999	Flood	20	0	17500000	16.514
1999	Other	10	0	0	19.91
1999	Flood	10	0	1200000	16.514
1999	Tornado	20	5	1500000	23.6
1999	Flood	10	0	6000000	12.062
1999	Winter Storm	10	1	15000	6.731
1999	Flood	10	0	1000	4.811
1999	Tornado	10	80	170000000	21.1
1999	Thunderstorm	10	0	0	24.145
1999	Heat	10	0	0	22.329
1999	Other	60	0	25000	7.083
1999	Other	10	0	5000	3.465
1999	Thunderstorm	10	0	135000	11.1
1999	Winter Storm	10	0	330000	12.062
1999	Thunderstorm	10	2	0	25.11
1999	High Wind	10	0	10000	3.465
1999	Other	10	0	0	2.188
1999	Winter Storm	10	0	10000	-6.042
1999	Other	20	0	0	-5.657
1999	Flood	10	0	5000	20.735
1999	Flood	10	0	150000	20.024
1999	Tornado	30	0	295000	21.95
1999	Tornado	10	6	1750000	16.95
1999	Tornado	10	3	150000	15.8
1999	Winter Storm	10	0	10000	2.871
1999	Tornado	10	11	2500000	19.15
1999	Flood	10	4	50000	21.25
1999	Tornado	10	10	500000	22.8
1999	Tornado	120	39	90000000	22.75
1999	Tornado	10	17	10000000	22.5
1999	Tornado	110	293	450000000	22.8
1999	Tornado	120	234	450000000	22.8
1999	Tornado	10	3	100000	22.8
1999	Tornado	10	13	10000000	19.15
1999	Thunderstorm	10	0	1000	30.55
1999	Heat	10	0	0	22.486
1999	Thunderstorm	10	2	0	23.212
1999	Flood	10	0	11000000	23.212
1999	Thunderstorm	10	0	400000	24.45
1999	Thunderstorm	10	1	50000	23.3
1999	Thunderstorm	20	0	1000000	22.75
1999	High Wind	10	1	25000	16.45
1999	Thunderstorm	10	1	50000	22.75
1999	Flood	10	5	6000000	20.912
1999	Other	10	0	0	21.44
1999	Tropical Storm	10	0	50000	16.514
2000	Flood	30	0	500000	1.337
2000	Other	10	2	100000	-2.534
2000	Winter Storm	10	4	20000	-0.544
2000	Tornado	10	0	500000	18.05
2000	Tornado	10	1	1000000	18.05
2000	Tornado	110	175	20000000	19.15
2000	Tornado	60	15	3500000	18.05
2000	Winter Storm	10	2	50000	-0.318
2000	Other	10	14	250000	1.054
2000	Other	10	4	300000	4.41
2000	Other	20	3	400000	4.41
2000	Flood	20	2	20000	1.199
2000	Winter Storm	30	13	50000	8.543
2000	Flood	20	4	60000	13.266
2000	Flood	10	0	10000	1.337
2000	High Wind	10	4	100000	0.297
2000	Flood	10	0	300000	8.543
2000	Other	10	0	2000	8.251
2000	Hail	10	0	75000	10.55
2000	Thunderstorm	10	0	0	6.0
2000	Other	20	0	20000	7.78
2000	Wildfire	10	1	5000	10.179
2000	Flood	20	1	10000	8.769
2000	High Wind	10	0	5000	8.251
2000	Tornado	10	0	30000	19.15
2000	High Wind	10	0	2000	9.016
2000	Winter Storm	20	0	6000	-5.619
2000	Winter Storm	10	0	6000	-6.725
2000	High Wind	10	0	2000	10.596
2000	Other	10	1	500000	-5.619
2000	Thunderstorm	10	0	900000	20
2000	Thunderstorm	10	0	15000	18.3
2000	Tornado	20	0	3000000	28.3
2000	Thunderstorm	10	2	40000	20.6
2000	Tornado	10	6	300000	20.6
2000	Thunderstorm	10	0	10000	19.75
2000	Flood	20	0	100000000	20.425
2000	Thunderstorm	10	4	50000	28.05
2000	Tornado	10	25	1750000	21.7
2000	Flood	10	0	3000000	20.031
2000	Heat	10	0	0	23.057
2000	Thunderstorm	10	0	10000	28.05
2000	Flood	10	0	6200000	14.479
2000	Flood	20	0	4000000	22.17
2000	Flood	10	1	10000	12.365
2000	Thunderstorm	20	0	3000	20.85
2000	Flood	10	0	15000	10.676
2000	Flood	10	1	3300000	22.353
2000	Winter Storm	20	0	50000	-3.729
2000	Flood	10	1	10000	9.773
2000	Other	10	0	2000	-1.289
2000	Winter Storm	10	3	15000	1.173
2000	Thunderstorm	10	0	2000	16.15
2000	High Wind	10	0	25000	15.784
2000	Thunderstorm	10	2	1000000	31.65
2000	Flood	10	0	25000	15.253
2000	Thunderstorm	10	0	30000	31.95
2000	Heat	50	0	0	20.031
2000	Other	10	0	0	18.347
2000	Thunderstorm	10	0	0	24.651
2000	Thunderstorm	10	0	0	24.027
2000	Thunderstorm	10	0	5000	24.45
2000	High Wind	10	1	6000	8.648
2000	Other	10	0	0	-5.716
2000	Thunderstorm	10	0	0	23.612
2000	Thunderstorm	10	0	0	23.612
2000	Heat	10	0	0	24.814
2000	Tornado	10	100	15000000	19.45
2000	Flood	10	0	75000	24.267
2000	Tornado	10	5	290000	22.75
2000	Flood	30	0	1000000	24.572
2000	Other	20	1	100000	15.874
2000	Thunderstorm	10	0	5000	31.1
2000	Flood	10	0	15000	10.676
2000	Flood	10	0	20000000	23.647
2000	Other	10	1	0	22.092
2000	Heat	10	0	0	21.257
2000	Thunderstorm	10	0	65000	25.197
2000	Thunderstorm	10	0	0	23.524
2000	Thunderstorm	10	1	1200000	29.45
2000	Heat	10	0	0	21.257
2000	Heat	10	0	0	23.655
2000	High Wind	20	0	50000	-1.756
2000	Winter Storm	10	0	0	-6.941
2000	Thunderstorm	10	2	10000	30.85
2000	High Wind	10	11	3000000	23.806
2000	High Wind	10	2	13900	-6.892
2000	Tornado	10	9	2500000	12.8
2000	Winter Storm	10	0	10000	-6.892
2000	Tornado	10	15	20000000	21.1
2000	Winter Storm	10	1	27000000	-6.892
2000	Thunderstorm	10	0	50000	30.25
2000	Winter Storm	10	1	20000	-3.448
2000	Other	20	0	0	3.68
2000	Other	20	0	15000	-0.315
2000	Other	10	3	30000	-1.546
2000	Thunderstorm	20	0	25000	23.612
2000	Heat	10	0	0	17.669
2000	Heat	10	0	0	19.871
2000	Thunderstorm	10	1	20000	21.7
2000	High Wind	10	0	50000	1.042
2000	Heat	10	0	0	23.647
2000	Heat	10	0	0	22.079
2000	Heat	10	0	0	23.431
2000	High Wind	10	0	100000	-3.448
2000	Heat	10	0	0	23.285
2000	Heat	10	0	0	22.491
2000	Heat	10	0	0	18.549
2000	Heat	10	0	0	16.661
2000	Heat	10	0	0	17.669
2000	Thunderstorm	10	1	0	22.768
2000	Thunderstorm	10	1	0	25.197
2000	Thunderstorm	20	4	0	23.188
2000	Thunderstorm	10	6	0	20.754
2000	High Wind	10	0	2800000	1.789
2000	High Wind	10	0	100000	-1.048
2001	Other	10	10	15000	5.302
2001	Winter Storm	10	10	100000	14.02
2001	Other	20	0	0	2.103
2001	Thunderstorm	10	1	1000	0.752
2001	Hurricane	10	0	500000	4.185
2001	Winter Storm	10	12	50000	3.115
2001	Flood	10	0	0	16.698
2001	Flood	10	0	750000	2.995
2001	Tornado	20	12	1500000	9.15
2001	Other	10	1	2500	-5.058
2001	Winter Storm	20	1	20000	3.115
2001	Thunderstorm	10	0	10000000	18.9
2001	Flood	10	0	5000	1.528
2001	Other	10	0	0	-0.142
2001	Tornado	60	43	28000000	16.1
2001	Tornado	10	1	75000	18.6
2001	Tornado	10	28	43000000	17.2
2001	Flood	30	0	25000	-2.793
2001	Thunderstorm	10	4	400000	20.55
2001	Winter Storm	10	0	75000	1.567
2001	Flood	10	0	25000	5.703
2001	Tornado	20	1	1000000	12.25
2001	High Wind	10	1	14000	3.903
2001	Tornado	10	21	1500000	19.15
2001	Flood	10	0	50000	5.703
2001	Other	10	0	350000	1.423
2001	Thunderstorm	10	0	10000	13.05
2001	Thunderstorm	10	0	10000	16.1
2001	Thunderstorm	10	0	28000	14.7
2001	Tornado	10	1	50000	14.2
2001	High Wind	10	0	75000	12.864
2001	Tornado	10	2	75000	20
2001	High Wind	10	3	500000	13.922
2001	Thunderstorm	10	0	50000	12.409
2001	Tornado	20	3	400000	17.8
2001	Flood	30	1	200000000	6.62
2001	Thunderstorm	20	0	50000	5.492
2001	Thunderstorm	10	1	20000	11.7
2001	Thunderstorm	10	3	35000	23.6
2001	Thunderstorm	10	0	11000000	24.1
2001	Thunderstorm	10	0	25000	26.1
2001	Other	10	0	300000	17.598
2001	Flood	10	0	35000	15.434
2001	Thunderstorm	20	3	100000	25.85
2001	Thunderstorm	10	1	0	24.147
2001	Tornado	10	0	50000	24.4
2001	Tornado	10	0	35000	26.7
2001	Thunderstorm	10	1	1000	20.563
2001	Tornado	10	2	80000	19.2
2001	Thunderstorm	10	0	0	19.264
2001	Flood	10	0	20000000	22.499
2001	Flood	20	0	50000000	16.09
2001	Flood	10	0	33500000	21.304
2001	Flood	30	0	3570000	24.096
2001	Flood	20	0	0	24.748
2001	Flood	10	0	60000000	25.154
2001	Flood	10	0	1500000	22.82
2001	Thunderstorm	10	0	5000000	37.2
2001	Tropical Storm	220	0	5030000000	17.084
2001	Thunderstorm	10	4	0	23.129
2001	Flood	20	0	6000000	25.632
2001	Heat	10	0	0	22.133
2001	Other	10	0	0	25.671
2001	Thunderstorm	10	0	0	21.997
2001	Other	10	1	18000	21.87
2001	Thunderstorm	10	3	0	23.535
2001	Thunderstorm	20	0	1000	22.75
2001	Thunderstorm	10	0	0	24.176
2001	Thunderstorm	10	6	0	22.001
2001	Other	10	0	0	21.805
2001	Flood	10	0	150000	23.692
2001	Tornado	20	16	10000000	17.5
2001	Flood	10	0	15000	25.521
2001	Flood	10	5	80000	12.483
2001	Thunderstorm	10	0	20000	14.45
2001	Tornado	20	55	100000000	22.2
2001	Flood	10	5	80000	12.483
2001	Flood	20	10	500000	12.483
2001	Tornado	20	4	300000	13.65
2001	High Wind	10	0	10000	7.688
2001	Tornado	20	1	600000	15.25
2001	Tornado	10	12	2000000	13.3
2001	High Wind	10	0	1000000	4.319
2001	Flood	20	50	500000	12.483
2001	Other	10	0	500	0.666
2001	Other	10	2	6000	11.707
2001	Other	10	0	500	-1.868
2001	Tornado	30	11	2000000	19.7
2001	Tornado	20	21	12000000	16.1
2001	Other	10	1	6000	11.707
2001	Flood	10	10	100000	12.483
2001	High Wind	10	0	1000	14.222
2001	Flood	10	20	100000	12.483
2001	Tornado	10	2	3000000	13.9
2001	Tornado	10	0	750000	16.1
2001	Thunderstorm	10	6	5000	15.6
2001	Other	10	0	0	22.972
2001	Thunderstorm	10	1	75000	16.95
2001	Tornado	20	16	5000000	13.3
2001	High Wind	10	1	20000	9.699
2001	Flood	10	0	5000	3.115
2001	Other	20	0	0	16.478
2001	Thunderstorm	10	0	0	23.752
2002	Thunderstorm	10	0	0	23.612
2002	Other	20	0	0	5.348
2002	Other	10	0	0	1.608
2002	Other	30	3	500000	-1.088
2002	Thunderstorm	20	0	0	23.807
2002	Tornado	20	17	500000	11.95
2002	Tornado	10	7	138000	12.8
2002	High Wind	10	0	200000	3.55
2002	Winter Storm	10	0	1100000	-1.089
2002	Winter Storm	10	0	0	-0.495
2002	Hurricane	10	300	125000000	-0.293
2002	High Wind	10	6	250000	6.56
2002	Tornado	20	6	500000	14.15
2002	Flood	10	0	0	4.845
2002	Tornado	10	19	1000000	16.1
2002	Tornado	70	40	2500000	16.9
2002	Tornado	30	20	2500000	16.9
2002	Tornado	10	15	200000	16.9
2002	Flood	30	2	60000	4.584
2002	Tornado	20	0	100000	20.55
2002	Tornado	10	4	1200000	16.15
2002	High Wind	10	0	0	-3.012
2002	Tropical Storm	10	0	6250000	15.811
2002	Tornado	10	20	3000000	14.2
2002	Other	10	0	100000	0.287
2002	Other	20	1	6000	3.333
2002	Other	10	15	750000	-5.053
2002	Winter Storm	10	5	50000	4.37
2002	Thunderstorm	10	0	50000	15
2002	High Wind	10	0	100000	-2.49
2002	Flood	10	0	20000	9.682
2002	Winter Storm	20	0	150000	3.444
2002	Flood	10	0	3000000	10.954
2002	High Wind	40	4	200000	4.37
2002	High Wind	10	0	35000	4.37
2002	High Wind	10	0	250000	4.37
2002	Hurricane	10	0	50000000	-2.49
2002	Other	10	0	0	-5.004
2002	High Wind	10	0	300000	4.37
2002	Winter Storm	20	1	250000	2.158
2002	Flood	10	0	5500000	14.469
2002	Flood	10	0	10000	11.546
2002	Thunderstorm	10	0	10000	22.5
2002	Tornado	10	7	750000	15
2002	Flood	10	0	0	15.406
2002	Other	10	0	0	19.237
2002	Flood	10	0	10000	15.406
2002	Flood	10	0	500000	14.469
2002	Thunderstorm	10	2	100000	14.45
2002	Flood	10	0	10000	15.406
2002	Thunderstorm	10	54	10000000	23.3
2002	Tornado	10	8	5000000	16.7
2002	Thunderstorm	10	0	3000	21.7
2002	Thunderstorm	10	0	0	14.853
2002	Tornado	20	4	4000000	18.65
2002	Flood	30	0	1000000	16.433
2002	Tornado	10	122	114000000	19.7
2002	Tornado	10	16	4000000	13.6
2002	Tornado	20	0	10000000	18.3
2002	Tornado	10	42	4000000	17.25
2002	Flood	20	0	85000000	12.426
2002	Flood	20	0	25000000	12.426
2002	Thunderstorm	10	0	5000	12.8
2002	Thunderstorm	30	4	40000	25.361
2002	Flood	10	0	30000	25.828
2002	Thunderstorm	10	0	0	25.673
2002	Wildfire	10	0	20000	21.91
2002	Thunderstorm	10	0	3000	25.823
2002	Thunderstorm	10	4	50000	27.8
2002	Thunderstorm	10	0	20000	25.854
2002	Flood	10	0	800000	24.603
2002	Flood	10	0	5000000	12.426
2002	Flood	10	0	0	12.426
2002	Thunderstorm	10	2	500	19.4
2002	Thunderstorm	10	2	0	20.899
2002	Thunderstorm	20	0	0	23.873
2002	Thunderstorm	10	0	0	23.964
2002	Thunderstorm	10	2	30000	30.6
2002	Thunderstorm	10	0	15000	30.55
2002	Thunderstorm	10	0	5000	22.01
2002	Thunderstorm	10	1	100000	21.768
2002	Thunderstorm	10	0	0	25.823
2002	Thunderstorm	10	0	0	23.015
2002	Other	10	0	0	17.521
2002	Tornado	20	3	100000	21.65
2002	Flood	10	0	5000000	7.276
2002	Thunderstorm	10	6	0	23.966
2002	Other	10	0	0	17.521
2002	Flood	10	0	5000	14.188
2002	Flood	20	0	1000	14.188
2002	Flood	10	0	200000	23.966
2002	Tornado	10	2	12800000	14.7
2002	Tornado	20	17	30000000	15.85
2002	Tornado	20	0	0	12.75
2002	Tornado	10	0	100000	17.75
2002	Tornado	20	24	250000	15.85
2002	Tornado	70	28	968000	13.9
2002	Tornado	40	18	500000	18.3
2002	Tornado	10	20	75000000	23.9
2002	Winter Storm	20	35	140000	3.444
2003	Flood	10	0	12000000	24.601
2003	Thunderstorm	10	4	15000	29.4
2003	Thunderstorm	10	0	5000	31.1
2003	Tropical Storm	10	0	700000	24.265
2003	High Wind	10	0	100000	6.794
2003	Winter Storm	20	0	0	3.834
2003	Other	10	0	0	0.296
2003	Other	140	10	5000000	0.508
2003	Flood	20	5	1000000	0.508
2003	Winter Storm	10	0	50000	-0.543
2003	Flood	10	0	300000	9.99
2003	Other	30	0	0	1.17
2003	Flood	10	1	3000000	9.039
2003	Thunderstorm	20	0	5000	26.1
2003	Flood	10	0	6600000	10.008
2003	Thunderstorm	30	1	30000	23.489
2003	Flood	10	1	80000	23.452
2003	Thunderstorm	10	3	40000000	29.7
2003	High Wind	20	2	60000	2.99
2003	Other	10	0	0	16.722
2003	Flood	10	0	200000	9.99
2003	High Wind	10	0	70000	6.794
2003	Other	10	0	0	24.796
2003	Flood	20	0	500000	9.99
2003	Flood	10	1	50000	24.584
