YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1998	Heat	1	0	0.0	31.1
1998	Heat	1	0	0.0	31.7
1998	Heat	1	0	0.0	31.35
1998	Heat	1	0	0.0	33.85
1998	Heat	1	0	0.0	31.1
1998	Heat	1	0	0.0	30.3
1998	Winter Storm	2	1	0.0	5.85
1998	Flood	1	50	1500000.0	23.35
1998	Flood	1	0	0.0	20.55
1998	Thunderstorm	1	1	40000.0	23.9
1998	Thunderstorm	1	20	34630000.0	18.9
1998	Flood	1	0	0.0	13.9
1998	Heat	1	0	0.0	33.9
1998	Other	1	0	0.0	15.2
1998	Other	1	0	0.0	12.25
1998	Winter Storm	6	0	0.0	-2.8
1998	Thunderstorm	1	10	2000000.0	28.9
1998	Tornado	2	16	2200000.0	22.2
1998	Winter Storm	2	0	5000000.0	0.55
1998	Tornado	1	30	3000000.0	21.95
1998	Winter Storm	1	0	0.0	-3.9
1998	Tornado	2	0	800000.0	18.35
1998	Heat	1	0	0.0	26.95
1998	Winter Storm	1	1	30000.0	0.3
1998	Heat	10	0	0.0	25.25
1998	Thunderstorm	1	0	0.0	28.9
1998	Tropical Storm	2	0	200000000.0	26.4
1998	Tornado	1	1	75000.0	25
1998	Tornado	1	15	4000000.0	23.65
1998	Thunderstorm	2	0	15000.0	17.8
1998	Heat	1	0	0.0	28.6
1998	Flood	7	0	20000000.0	18.3
1998	Other	2	0	0.0	2.7
1998	Flood	1	0	0.0	16.4
1998	Thunderstorm	1	0	10000.0	21.7
1998	Flood	1	0	6000.0	12.2
1998	Flood	4	500	5000000.0	21.4
1998	Flood	11	600	8000000.0	23.1
1998	Flood	6	500	20000000.0	21.4
1998	Winter Storm	1	2	40000.0	1.9
1998	Flood	1	0	0.0	20.25
1998	Thunderstorm	1	2	0.0	25.6
1998	Tropical Storm	1	0	28700000.0	27.5
1998	Heat	2	0	0.0	32.2
1998	Tornado	1	0	25000000.0	17.2
1998	Flood	1	0	20000.0	15.55
1998	Thunderstorm	1	5	0.0	16.95
1998	Tornado	1	0	120000000.0	11.15
1998	Thunderstorm	1	0	0.0	22.5
1998	Thunderstorm	1	3	0.0	22.2
1998	Tornado	2	27	34000000.0	14.75
1998	Flood	2	0	0.0	11.65
1998	Tornado	1	7	38000000.0	22.25
1998	Flood	4	0	600000.0	21.95
1998	Heat	1	34	0.0	27.8
1998	Thunderstorm	1	0	0.0	12.8
1998	Heat	1	0	0.0	30.25
1998	Heat	1	0	0.0	31.4
1998	Heat	1	0	0.0	31.7
1998	Heat	1	0	0.0	30.85
1998	Heat	1	0	0.0	30.85
1998	Heat	1	0	0.0	29.45
1998	Thunderstorm	1	0	0.0	16.95
1998	Flood	1	0	50000.0	18.05
1998	Tornado	1	0	750000.0	21.7
1998	Tornado	32	258	200000000.0	15.55
1998	Tornado	3	6	4000000.0	21.65
1998	Tornado	2	3	250000.0	13.6
1998	Other	1	0	0.0	28.2
1998	Heat	3	0	0.0	29.4
1998	Heat	1	0	0.0	27.8
1998	Thunderstorm	1	0	0.0	28.9
1998	Thunderstorm	1	2	0.0	29.45
1998	Flood	1	0	0.0	15.6
1998	Heat	1	0	0.0	29.4
1998	Winter Storm	1	0	0.0	-2.75
1998	Heat	1	0	0.0	26.1
1998	Thunderstorm	1	0	50000.0	21.7
1998	Flood	1	0	50000.0	20
1998	Thunderstorm	1	0	502700.0	20.85
1998	Flood	1	0	35000.0	18.35
1998	Flood	1	3	50000.0	16.4
1998	Thunderstorm	1	0	0.0	6.7
1998	Flood	1	0	10000000.0	26.1
1998	Flood	1	0	10000.0	14.45
1998	Heat	1	0	0.0	31.1
1998	Flood	1	0	0.0	11.7
1998	Heat	2	0	0.0	29.45
1998	Thunderstorm	2	0	0.0	29.7
1998	Flood	1	0	50000.0	30
1998	Thunderstorm	1	0	0.0	23.1
1998	Tornado	1	16	45000000.0	9.45
1998	Heat	1	0	0.0	26.1
1998	Thunderstorm	1	1	0.0	19.4
1998	Thunderstorm	1	2	8570000.0	19.2
1998	Heat	1	0	0.0	29.15
1998	Thunderstorm	1	0	0.0	29.4
1998	Tornado	1	6	500000.0	25
1998	Thunderstorm	2	2	825000.0	27.8
1998	Thunderstorm	1	0	0.0	24.75
1998	Tornado	2	9	10000000.0	19.75
1998	Thunderstorm	1	0	12000.0	29.4
1998	Tornado	3	24	200000.0	22.25
1998	Thunderstorm	1	0	0.0	24.45
1998	Heat	8	75	0.0	28.3
1998	Flood	1	1	1500000.0	21.1
1998	Flood	2	0	500000.0	21.1
1998	Tornado	1	7	5000000.0	23.3
1998	Heat	1	0	0.0	28.1
1998	Flood	1	0	15000.0	26.95
1998	Tornado	2	12	350000.0	19.7
1998	Heat	1	0	0.0	31.4
1998	Other	1	0	0.0	20.6
1998	Flood	1	0	12000.0	11.7
1998	Heat	1	0	0.0	24.45
1998	Tornado	1	0	5000000.0	17.8
1998	Winter Storm	1	0	1500000.0	-1.7
1998	Other	2	0	0.0	20.55
1998	Winter Storm	1	0	0.0	-4.4
1998	Heat	1	0	0.0	28.9
1998	Tornado	1	9	1000000.0	20
1998	Heat	1	0	0.0	29.4
1998	Heat	3	52	0.0	26.1
1998	Tornado	2	12	2000000.0	21.95
1998	Heat	1	0	0.0	31.1
1998	Flood	2	20	4000000.0	23.9
1998	Heat	5	0	0.0	34.4
1998	Thunderstorm	1	1	0.0	19.7
1998	Tornado	1	60	100000000.0	18.9
1998	Tornado	6	150	17000000.0	24.4
1998	Thunderstorm	1	0	0.0	20.85
1998	High Wind	1	0	0.0	1.65
1998	Heat	2	0	0.0	28.65
1998	Heat	6	0	0.0	32.2
1998	Heat	2	0	0.0	31.95
1998	Flood	1	0	0.0	24.7
1998	Thunderstorm	1	5	100000.0	18.6
1998	Flood	1	0	20000.0	21.7
1998	Flood	2	0	0.0	29.2
1998	Thunderstorm	1	1	75000.0	30.3
1998	Thunderstorm	3	7	90000000.0	18.9
1998	Tornado	1	4	360000.0	25
1998	Heat	4	0	0.0	32.2
1998	Flood	1	0	0.0	12.5
1998	Heat	1	0	0.0	32.25
1998	Thunderstorm	1	1	0.0	11.35
1998	High Wind	1	0	500000.0	8.6
1998	Thunderstorm	1	2	0.0	25.55
1998	Thunderstorm	1	0	0.0	26.4
1998	Heat	1	0	0.0	26.65
1998	Thunderstorm	1	2	0.0	26.95
1998	Heat	2	0	0.0	27.75
1998	Flood	9	150	40000000.0	27.25
1998	Other	1	0	0.0	29.4
1998	Thunderstorm	1	0	5000.0	18.6
1998	Thunderstorm	2	45	1000000.0	29.15
1998	Flood	3	0	0.0	14.7
1998	Heat	5	0	0.0	32.2
1998	Heat	1	0	0.0	33.05
1998	Thunderstorm	1	0	0.0	27.5
1998	Thunderstorm	1	0	0.0	21.65
1998	Thunderstorm	1	0	100000.0	19.4
1998	Heat	2	0	0.0	28.9
1998	Other	2	0	0.0	28.9
1998	Winter Storm	1	0	0.0	8.9
1998	Heat	1	0	0.0	31.1
1998	Flood	1	0	5000000.0	16.4
1998	Other	1	0	0.0	25.55
1998	Heat	23	0	0.0	33.3
1998	Flood	1	0	0.0	16.95
1998	Thunderstorm	1	0	0.0	22.8
1998	Thunderstorm	1	0	35000.0	13.05
1998	Heat	6	0	0.0	31.1
1998	Flood	2	1	17300000.0	21.1
1998	Flood	3	0	0.0	13.65
1998	Heat	1	0	0.0	30.6
1998	Thunderstorm	1	1	1000000.0	27.5
1998	Flood	4	0	105000000.0	16.7
1998	Flood	2	2	29700000.0	8.9
1998	High Wind	1	0	600000.0	8.3
1998	High Wind	1	1	1000000.0	10
1998	Heat	1	0	0.0	28.9
1998	Thunderstorm	1	0	0.0	24.7
1998	Flood	1	0	0.0	11.4
1998	Thunderstorm	1	2	500000.0	21.65
1998	Heat	1	0	0.0	27.2
1998	Heat	2	0	0.0	27.8
1998	High Wind	1	0	100000.0	14.45
1998	Heat	1	0	0.0	31.1
1998	Heat	1	0	0.0	33.3
1998	Winter Storm	1	0	0.0	3.3
1998	Flood	1	0	3000000.0	25.85
1998	Other	1	1	0.0	25.6
1998	Thunderstorm	1	0	20000.0	22.2
1998	Heat	1	0	0.0	26.7
1998	Heat	1	0	0.0	29.15
1998	Heat	1	0	0.0	28.05
1998	Heat	1	0	0.0	29.15
1998	Heat	1	0	0.0	29.15
1998	Heat	3	0	0.0	31.1
1998	Heat	1	0	0.0	31.4
1998	Thunderstorm	1	1	0.0	22.9
1998	Other	1	0	0.0	27.25
1998	Thunderstorm	1	0	0.0	26.95
1998	Flood	2	0	0.0	14.75
1998	Thunderstorm	1	0	15000.0	26.15
1998	Flood	1	0	0.0	12.2
1998	Thunderstorm	1	0	0.0	28.9
1998	Thunderstorm	1	0	0.0	27.2
1998	Thunderstorm	2	0	0.0	30
1998	Hail	1	0	0.0	22.8
1998	Heat	4	0	0.0	32.8
1998	Heat	3	0	0.0	31.1
1998	Thunderstorm	1	0	0.0	28.9
1998	High Wind	2	0	30000.0	18.3
1998	Thunderstorm	1	0	0.0	31.1
1998	Heat	2	0	0.0	20.25
1998	Heat	3	0	0.0	23.05
1998	Thunderstorm	1	0	0.0	28.9
1998	Tornado	3	70	15000000.0	20.3
1998	Tornado	12	36	30000000.0	18.05
1998	Tornado	1	0	1000000.0	16.4
1998	Thunderstorm	1	0	260000.0	22.8
1998	Thunderstorm	2	6	25000.0	25.3
1998	Thunderstorm	1	1	0.0	20.3
1998	Tornado	1	3	4000000.0	18.9
1998	Heat	1	0	0.0	29.75
1998	Flood	1	0	0.0	9
1998	Flood	1	2	0.0	12.75
1998	Thunderstorm	1	0	10000.0	26.1
1998	High Wind	1	0	2000.0	22.25
1998	Winter Storm	4	0	25000.0	14.7
1998	Thunderstorm	1	0	1000.0	29.45
1998	Flood	2	0	5000000.0	25
1998	Flood	2	0	1500000.0	22.75
1998	Thunderstorm	1	1	0.0	11.95
1998	Tornado	2	15	2200000.0	9.15
1998	Thunderstorm	1	0	0.0	31.65
1998	High Wind	1	0	600000.0	9.75
1998	Heat	1	0	0.0	29.4
1998	Winter Storm	1	0	0.0	-3.35
1998	Winter Storm	2	0	0.0	-3.35
1998	High Wind	1	0	150000.0	6.4
1998	Flood	1	0	0.0	27.5
1998	Winter Storm	1	0	0.0	-5.6
1998	Winter Storm	2	0	0.0	2.8
1998	Other	2	1	0.0	25.3
1998	Tornado	1	4	100000.0	26.1
1998	High Wind	1	1	50000.0	9.75
1998	Winter Storm	1	0	0.0	3.05
1998	Heat	1	0	0.0	-4.4
1998	Flood	1	0	10000.0	24.75
1998	Winter Storm	1	0	50000.0	0.6
1998	Tornado	2	75	5000000.0	15
1998	High Wind	1	0	300000.0	3.9
1998	Thunderstorm	1	30	0.0	24.7
1998	High Wind	1	5	10000.0	14.2
1998	Winter Storm	1	0	1000000.0	11.4
1998	Tornado	25	145	50000000.0	18.05
1998	Flood	1	0	500000.0	13.35
1998	High Wind	1	0	0.0	10.6
1998	Flood	1	0	1000000.0	7.8
1998	Other	1	0	0.0	16.7
1998	Flood	2	0	1000000.0	25.85
1998	Thunderstorm	1	0	5000.0	13.05
1998	Winter Storm	2	1	16000.0	-2.75
1998	Winter Storm	1	0	0.0	4.45
1998	Winter Storm	1	0	0.0	7.8
1998	Thunderstorm	1	0	0.0	12.5
1998	Tornado	10	96	15000000.0	17.5
1998	Other	2	0	80000.0	2.2
1998	Winter Storm	2	4	0.0	5
1998	Winter Storm	1	0	0.0	0
1998	Flood	2	0	0.0	7.8
1998	Winter Storm	1	0	0.0	-2.5
1998	Tornado	1	1	75000.0	24.45
1998	Thunderstorm	1	0	0.0	23.35
1998	Heat	1	0	0.0	31.1
1998	Thunderstorm	1	3	0.0	17.2
1998	Heat	1	0	0.0	30.6
1998	Flood	1	0	5000000.0	23.35
1999	Winter Storm	1	0	0.0	-12.2
1999	Flood	1	0	500000.0	21.1
1999	Other	1	1	0.0	26.7
1999	Flood	1	0	5000000.0	17.25
1999	Flood	1	1	3000000.0	16.1
1999	Other	1	12	0.0	23.9
1999	Flood	2	100	358000000.0	19.45
1999	Flood	1	14	15000000.0	17.8
1999	Flood	3	8	12000000.0	18.05
1999	Flood	1	0	4200000.0	18.05
1999	Tornado	1	4	200000.0	12.75
1999	Heat	1	0	0.0	27.5
1999	Heat	1	0	0.0	29.4
1999	Winter Storm	1	0	0.0	-3.35
1999	Winter Storm	1	0	0.0	-12.2
1999	Winter Storm	1	0	0.0	-1.7
1999	Tornado	1	4	0.0	23.35
1999	Tornado	1	10	1250000.0	17.5
1999	Tornado	6	106	10000000.0	10.55
1999	Tornado	3	72	0.0	17.8
1999	Tornado	2	29	0.0	10.55
1999	Tornado	1	2	0.0	10.55
1999	Winter Storm	1	0	0.0	-4.15
1999	Tornado	1	4	400000.0	9.75
1999	Thunderstorm	1	4	2600000.0	10.55
1999	Tornado	1	1	750000.0	7.75
1999	Heat	2	0	0.0	25.25
1999	Heat	1	0	0.0	27.2
1999	Heat	2	0	0.0	33.9
1999	Winter Storm	2	1	0.0	-10.8
1999	Heat	2	0	0.0	26.4
1999	Tornado	2	2	0.0	10.55
1999	High Wind	1	0	0.0	7.5
1999	Heat	2	0	0.0	23.9
1999	Heat	4	0	0.0	16.95
1999	Thunderstorm	1	0	75000.0	16.65
1999	Tornado	1	3	500000.0	18.6
1999	Tornado	7	90	6680000.0	22.8
1999	Heat	6	0	0.0	35
1999	Heat	1	0	0.0	32.2
1999	Thunderstorm	1	0	0.0	28.35
1999	Flood	1	0	50000.0	24.75
1999	Other	1	0	0.0	25
1999	Flood	1	0	50000.0	24.2
1999	Tornado	2	16	1900000.0	23.3
1999	Heat	1	0	0.0	26.95
1999	Thunderstorm	1	0	0.0	28.9
1999	Flood	1	0	1000.0	19.45
1999	Other	1	0	0.0	24.2
1999	Flood	1	0	0.0	18.05
1999	Thunderstorm	1	0	7000.0	28.35
1999	Tornado	1	5	1000000.0	16.15
1999	Heat	1	0	0.0	28.05
1999	Heat	1	0	0.0	32.2
1999	Heat	1	0	0.0	32.2
1999	Flood	1	0	25000000.0	26.1
1999	Thunderstorm	1	1	0.0	32.2
1999	Flood	1	1	30000000.0	23.85
1999	Heat	1	0	0.0	33.6
1999	Heat	6	0	0.0	29.4
1999	Heat	1	0	0.0	35
1999	Thunderstorm	1	6	0.0	27.2
1999	Heat	1	0	0.0	30.25
1999	Hurricane	1	0	13100000.0	26.7
1999	Hurricane	5	0	200000000.0	24.2
1999	Wildfire	1	10	250000.0	21.7
1999	Hurricane	3	0	0.0	24.7
1999	Thunderstorm	1	0	0.0	28.35
1999	Heat	4	0	0.0	29.15
1999	Heat	7	0	0.0	30.85
1999	Heat	1	0	0.0	30.6
1999	Heat	1	5	0.0	32.75
1999	Heat	1	0	0.0	30.6
1999	Other	1	0	0.0	25.55
1999	Thunderstorm	1	1	0.0	21.7
1999	Thunderstorm	1	0	0.0	26.7
1999	Heat	1	0	0.0	28.05
1999	Heat	93	0	0.0	26.4
1999	Other	2	0	0.0	20
1999	Other	1	0	24000.0	10.3
1999	Heat	2	5	0.0	30.6
1999	Heat	1	0	0.0	30.25
1999	Heat	3	0	0.0	31.7
1999	Heat	2	6	0.0	28.85
1999	Hurricane	2	0	1500000.0	26.7
1999	Thunderstorm	1	0	0.0	31.1
1999	Heat	1	0	0.0	29.75
1999	Heat	1	0	0.0	31.7
1999	Tornado	1	30	4000000.0	19.15
1999	Winter Storm	1	0	0.0	2.2
1999	Winter Storm	2	3	50000.0	-1.1
1999	Thunderstorm	1	0	990000.0	28.3
1999	Heat	2	0	3300000.0	26.1
1999	Tornado	2	3	600000.0	18.9
1999	Other	2	0	0.0	22.25
1999	Winter Storm	1	0	0.0	-8.65
1999	Flood	1	0	100000.0	17.75
1999	Winter Storm	2	6	0.0	-6.4
1999	Heat	3	0	0.0	32.2
1999	Heat	1	0	0.0	18.9
1999	Other	1	0	0.0	24.2
1999	Heat	3	0	0.0	27.2
1999	Heat	1	0	0.0	20.55
1999	Flood	1	0	750000.0	23.35
1999	Thunderstorm	1	0	0.0	30.6
1999	Thunderstorm	1	0	0.0	11.8
1999	Heat	4	0	0.0	28.3
1999	Heat	3	0	0.0	28.6
1999	Heat	1	0	0.0	27.2
1999	Heat	2	1	0.0	30.3
1999	Heat	3	0	0.0	30.3
1999	Thunderstorm	1	0	60000.0	25.85
1999	Heat	1	0	0.0	27.75
1999	Thunderstorm	1	0	0.0	26.4
1999	Thunderstorm	1	2	0.0	21.1
1999	Other	1	0	0.0	22.5
1999	Flood	1	0	0.0	28.7
1999	Thunderstorm	1	0	0.0	22.5
1999	Thunderstorm	1	1	10000.0	24.15
1999	Heat	3	0	0.0	28.05
1999	Tornado	1	6	750000.0	23.35
1999	Heat	1	0	0.0	28.05
1999	Flood	2	1	8000000.0	17.2
1999	Flood	2	0	0.0	19.7
1999	High Wind	1	1	0.0	12.2
1999	Wildfire	1	0	3000.0	11.95
1999	Heat	1	0	0.0	29.2
1999	Heat	2	0	0.0	26.1
1999	Thunderstorm	1	0	0.0	17.8
1999	High Wind	1	0	0.0	14.15
1999	Heat	1	0	0.0	25.25
1999	Other	1	1	0.0	25.8
1999	High Wind	1	0	100000.0	12.8
1999	Thunderstorm	1	0	0.0	26.7
1999	Tornado	6	150	140000000.0	21.1
1999	Flood	2	0	0.0	20
1999	Thunderstorm	1	0	2000000.0	22.2
1999	Thunderstorm	1	0	0.0	24.45
1999	Hurricane	1	0	0.0	26.7
1999	Hurricane	1	0	150000000.0	24.7
1999	High Wind	1	0	100000.0	13.3
1999	Thunderstorm	1	2	150000.0	18.6
1999	Tornado	4	65	82000000.0	15.6
1999	Heat	1	10	0.0	28.6
1999	Heat	1	0	0.0	30
1999	Heat	1	0	0.0	28.35
1999	Flood	8	0	0.0	23.05
1999	Heat	1	0	0.0	22.75
1999	Other	1	0	0.0	25.85
1999	Thunderstorm	2	0	0.0	25.55
1999	Thunderstorm	1	0	50000.0	20
1999	Heat	58	124	0.0	32.75
1999	Thunderstorm	1	0	500.0	26.7
1999	Heat	1	0	0.0	28.35
1999	Heat	1	0	0.0	30
1999	Heat	1	0	0.0	29.4
1999	Thunderstorm	1	0	20000.0	30
1999	Heat	5	0	0.0	28.9
1999	Heat	12	0	0.0	25.3
1999	Heat	1	0	0.0	28.3
1999	Heat	2	0	0.0	28.65
1999	Hurricane	1	0	3000000.0	21.95
1999	Thunderstorm	1	1	0.0	24.45
1999	Heat	2	0	0.0	30.55
1999	Heat	1	0	0.0	28.05
1999	Heat	1	0	0.0	31.7
1999	Heat	1	0	0.0	28.9
1999	Heat	1	0	0.0	25
1999	Heat	1	0	0.0	29.7
1999	Heat	3	0	0.0	33.3
1999	Thunderstorm	1	0	0.0	26.4
1999	Flood	2	0	0.0	21.4
1999	Thunderstorm	2	0	0.0	30.8
1999	Flood	3	0	0.0	23.05
1999	Flood	4	0	0.0	19.7
1999	Heat	3	0	0.0	31.7
1999	Heat	1	0	0.0	29.15
1999	Other	1	0	0.0	25.3
1999	High Wind	1	0	10000.0	13.9
1999	Thunderstorm	2	1	0.0	22.75
1999	Tornado	1	54	3200000.0	17.8
1999	Heat	3	0	0.0	28.35
1999	Thunderstorm	3	0	2000.0	26.1
1999	Heat	2	0	0.0	26.4
1999	Heat	1	0	0.0	27.2
1999	Thunderstorm	1	0	100000.0	13.9
1999	Flood	1	1	1500000.0	25.6
1999	Flood	1	0	250000.0	7.5
1999	Heat	1	0	0.0	28.3
1999	Heat	3	0	0.0	31.1
1999	Thunderstorm	2	0	0.0	28.9
1999	Heat	3	0	0.0	28.35
1999	Heat	3	0	0.0	29.4
1999	Hurricane	1	0	0.0	19.75
1999	Hurricane	2	2	1000000.0	15.55
1999	Flood	2	0	0.0	4.45
1999	Heat	1	0	0.0	26.65
1999	Winter Storm	3	4	0.0	-12.8
1999	Winter Storm	1	0	10000.0	-15.6
1999	Tornado	1	0	330000.0	21.65
1999	Flood	1	0	4400000.0	15.85
1999	Flood	1	0	6000000.0	19.4
1999	Flood	2	0	17500000.0	17.2
1999	Other	1	0	0.0	26.1
1999	Flood	1	0	0.0	20
1999	Flood	1	0	1200000.0	21.4
1999	Heat	1	0	0.0	27.2
1999	Tornado	2	5	1500000.0	23.6
1999	Other	1	0	0.0	28.3
1999	Heat	1	0	0.0	26.15
1999	Heat	7	100	0.0	28.6
1999	Thunderstorm	1	0	0.0	18.05
1999	Flood	1	0	6000000.0	21.4
1999	Heat	1	0	0.0	26.1
1999	Other	1	4	0.0	20.1
1999	Thunderstorm	1	2	0.0	21.95
1999	Other	1	0	0.0	21.1
1999	Thunderstorm	1	0	0.0	27.8
1999	Flood	1	0	0.0	22.5
1999	Winter Storm	1	0	0.0	10.6
1999	Flood	1	0	1000.0	15
1999	Thunderstorm	1	2	0.0	27.2
1999	Heat	1	0	0.0	27.2
1999	Thunderstorm	1	1	0.0	9.45
1999	Tornado	1	80	170000000.0	21.1
1999	Thunderstorm	1	0	0.0	28.3
1999	Heat	1	0	0.0	28.3
1999	Winter Storm	2	0	0.0	-17.5
1999	Thunderstorm	1	0	0.0	17.25
1999	Winter Storm	1	0	0.0	-13.05
1999	Other	2	4	0.0	17.2
1999	Thunderstorm	1	0	135000.0	11.1
1999	Flood	1	0	0.0	18.9
1999	Thunderstorm	1	0	0.0	16.7
1999	Heat	1	0	0.0	28.3
1999	Heat	5	0	0.0	31.95
1999	Heat	1	0	0.0	30.3
1999	Heat	1	0	0.0	27.8
1999	Thunderstorm	1	2	0.0	17.2
1999	Winter Storm	1	0	0.0	-17.5
1999	Flood	1	0	0.0	18.3
1999	High Wind	1	0	10000.0	10
1999	Flood	2	0	0.0	8.6
1999	Winter Storm	1	1	0.0	-13.9
1999	Thunderstorm	1	0	0.0	16.95
1999	Flood	2	1	0.0	5.85
1999	Winter Storm	1	0	0.0	-15.3
1999	Winter Storm	1	0	10000.0	-13.35
1999	Heat	1	0	0.0	30.55
1999	Heat	1	0	0.0	29.4
1999	High Wind	1	1	0.0	-7.8
1999	Thunderstorm	1	1	0.0	10.85
1999	Thunderstorm	1	0	0.0	24.75
1999	Heat	2	0	0.0	27.2
1999	Flood	1	0	5000.0	22.2
1999	Flood	1	0	150000.0	20
1999	Tornado	3	0	295000.0	21.95
1999	Other	1	0	0.0	16.1
1999	Tornado	1	6	1750000.0	16.95
1999	Tornado	1	3	150000.0	15.8
1999	Other	1	0	0.0	10.2
1999	Winter Storm	1	0	0.0	2.8
1999	Winter Storm	1	0	10000.0	-5
1999	Thunderstorm	2	0	0.0	19.4
1999	Heat	1	0	0.0	31.1
1999	Heat	1	0	0.0	29.15
1999	Heat	2	0	0.0	26.95
1999	Heat	1	0	0.0	29.2
1999	Heat	1	0	0.0	25.55
1999	Flood	1	0	0.0	19.45
1999	Heat	17	0	0.0	26.95
1999	Heat	1	0	0.0	26.95
1999	Heat	1	0	0.0	28.3
1999	Heat	4	0	0.0	28.3
1999	Thunderstorm	1	0	0.0	23.9
1999	Heat	1	0	0.0	27.8
1999	Heat	1	0	0.0	25.8
1999	Heat	1	0	0.0	25
1999	Heat	1	0	0.0	24.45
1999	Heat	2	0	0.0	28.35
1999	Tornado	1	11	2500000.0	19.15
1999	Flood	1	4	50000.0	33.3
1999	Other	1	0	0.0	27.2
1999	Thunderstorm	1	0	0.0	25.55
1999	Tornado	1	10	500000.0	22.8
1999	Tornado	12	39	90000000.0	22.75
1999	Tornado	1	17	10000000.0	22.8
1999	Tornado	11	293	450000000.0	22.8
1999	Tornado	12	234	450000000.0	22.8
1999	Tornado	1	3	100000.0	19.15
1999	Heat	2	1	0.0	28.6
1999	Heat	1	0	0.0	26.65
1999	Heat	1	0	0.0	28.3
1999	Heat	1	0	0.0	28.3
1999	Heat	1	0	0.0	28.9
1999	Heat	1	0	0.0	26.95
1999	Tornado	1	13	10000000.0	19.15
1999	Thunderstorm	1	0	1000.0	30.55
1999	Heat	1	0	0.0	26.65
1999	Heat	1	0	0.0	28.6
1999	Thunderstorm	1	0	0.0	30.6
1999	Heat	1	0	0.0	27.8
1999	Thunderstorm	1	2	0.0	15.4
1999	Heat	1	0	0.0	31.1
1999	Heat	1	0	0.0	28.1
1999	Heat	1	0	0.0	28.9
1999	Thunderstorm	1	0	0.0	30.6
1999	Thunderstorm	1	1	0.0	30.85
1999	Heat	1	0	0.0	29.75
1999	Heat	1	0	0.0	30
1999	Heat	13	0	0.0	26.4
1999	Heat	1	15	0.0	27.5
1999	Thunderstorm	1	0	0.0	31.35
1999	Flood	1	0	11000000.0	22.8
1999	Heat	2	19	0.0	28.35
1999	Heat	1	0	0.0	27.2
1999	Thunderstorm	1	0	0.0	26.1
1999	Thunderstorm	1	0	0.0	27.8
1999	Heat	2	0	0.0	30.3
1999	Thunderstorm	1	1	0.0	23.3
1999	Heat	1	0	0.0	30
1999	Heat	1	0	0.0	28.3
1999	Thunderstorm	1	0	400000.0	24.45
1999	Thunderstorm	1	1	50000.0	23.3
1999	Heat	3	140	0.0	31.4
1999	Thunderstorm	2	0	1000000.0	22.75
1999	Heat	5	186	0.0	28.9
1999	Other	1	0	0.0	19.4
1999	Thunderstorm	1	0	0.0	17.75
1999	Heat	1	0	0.0	26.1
1999	High Wind	1	1	25000.0	20.55
1999	Thunderstorm	1	1	50000.0	22.75
1999	Heat	2	0	0.0	31.95
1999	Flood	1	5	6000000.0	27.2
1999	Other	1	0	0.0	26.7
1999	Thunderstorm	1	0	0.0	27.8
1999	Flood	1	0	0.0	24.7
1999	High Wind	1	0	0.0	6.1
1999	Tropical Storm	1	0	50000.0	16.7
1999	Other	1	0	0.0	26.35
2000	Winter Storm	1	0	0.0	-3.9
2000	Winter Storm	1	0	0.0	5.55
2000	Winter Storm	1	0	0.0	5.25
2000	Winter Storm	2	0	0.0	-6.1
2000	Flood	3	0	500000.0	5.6
2000	Winter Storm	1	0	0.0	0.6
2000	Winter Storm	1	0	0.0	-0.3
2000	Winter Storm	1	0	0.0	4.4
2000	Winter Storm	1	0	0.0	-5
2000	Winter Storm	1	0	0.0	0.3
2000	Winter Storm	1	0	0.0	-0.55
2000	Flood	1	0	0.0	8.9
2000	Winter Storm	2	0	0.0	6.15
2000	High Wind	1	0	0.0	5.3
2000	Tornado	1	0	500000.0	18.05
2000	Tornado	1	1	1000000.0	18.05
2000	Tornado	11	175	20000000.0	19.15
2000	Tornado	6	15	3500000.0	18.05
2000	Winter Storm	1	2	50000.0	-6.95
2000	Other	1	14	250000.0	-1.7
2000	Thunderstorm	2	0	0.0	18.3
2000	Other	1	0	0.0	19.75
2000	Other	1	4	300000.0	11.6
2000	Other	2	3	400000.0	8.8
2000	Winter Storm	1	0	0.0	-2.8
2000	Flood	2	2	20000.0	-0.55
2000	Flood	2	4	60000.0	11.1
2000	Flood	1	0	10000.0	4.2
2000	Winter Storm	1	0	0.0	-2.2
2000	Winter Storm	1	0	0.0	-2.8
2000	Flood	1	0	300000.0	12.8
2000	Hail	1	0	75000.0	10.55
2000	Thunderstorm	1	0	0.0	15.3
2000	Hail	1	0	0.0	20
2000	Tornado	2	80	0.0	20
2000	Flood	2	0	0.0	20.55
2000	Other	2	0	20000.0	19.15
2000	Wildfire	1	1	5000.0	15.85
2000	Flood	2	1	10000.0	17.75
2000	High Wind	1	0	5000.0	16.65
2000	Other	1	0	0.0	12.1
2000	Other	3	0	0.0	10.25
2000	Tornado	1	0	30000.0	19.15
2000	Other	1	0	0.0	23.9
2000	High Wind	1	0	2000.0	1.95
2000	Winter Storm	2	0	0.0	-8.9
2000	Thunderstorm	1	0	0.0	19.4
2000	High Wind	1	0	2000.0	12.8
2000	Thunderstorm	1	0	900000.0	20
2000	Other	1	1	0.0	20.6
2000	Other	1	14	0.0	11.65
2000	Thunderstorm	1	0	0.0	11.1
2000	Other	1	0	0.0	19.2
