YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1977	Thunderstorm	0	0	0	15.55
1977	Thunderstorm	0	0	0	28.6
1977	Thunderstorm	0	0	0	9.15
1977	Thunderstorm	0	0	0	23.3
1977	Thunderstorm	0	0	0	23.85
1977	Thunderstorm	0	0	0	18.35
1977	Thunderstorm	0	0	0	10.85
1977	Thunderstorm	0	0	0	20.3
1978	Tornado	160	3	250000	28.6
1978	Tornado	50	35	2500000	23.35
1978	Tornado	40	43	2500000	22.75
1978	Tornado	40	31	250000	23.3
1978	Tornado	30	35	25000000	21.65
1978	Tornado	30	94	2500000	25.55
1978	Tornado	30	1	2500000	21.95
1978	Tornado	20	2	250000	22.75
1978	Tornado	20	3	250000	18.6
1978	Tornado	20	266	250000000	12.5
1978	Hail	0	0	0	13.6
1978	Hail	0	0	0	18.6
1978	Hail	0	0	0	25
1978	Hail	0	0	0	10.25
1978	Hail	0	0	0	20
1978	Hail	0	0	0	18.6
1978	Hail	0	0	0	24.15
1978	Hail	0	0	0	26.35
1978	Hail	0	0	0	27.5
1978	Hail	0	0	0	17.5
1978	Thunderstorm	0	0	0	29.2
1978	Thunderstorm	0	0	0	17.5
1978	Thunderstorm	0	0	0	26.7
1978	Thunderstorm	0	0	0	22.5
1978	Thunderstorm	0	0	0	21.1
1978	Thunderstorm	0	0	0	20.55
1978	Thunderstorm	0	0	0	24.2
1978	Thunderstorm	0	0	0	16.95
1978	Thunderstorm	0	0	0	24.7
1978	Thunderstorm	0	0	0	25.55
1979	Tornado	420	1700	250000000	16.1
1979	Tornado	110	67	25000000	13.05
1979	Tornado	30	26	25000000	22.8
1979	Tornado	30	100	25000000	16.1
1979	Tornado	30	2	250000	16.7
1979	Tornado	30	500	250000000	17.25
1979	Tornado	20	1	25000	22.5
1979	Tornado	20	14	2500000	22.2
1979	Tornado	20	2	2500000	17.75
1979	Tornado	20	34	25000000	20.55
1979	Hail	0	0	0	17.2
1979	Hail	0	0	0	19.2
1979	Hail	0	0	0	24.75
1979	Hail	0	0	0	30.85
1979	Hail	0	0	0	26.4
1979	Hail	0	0	0	10.85
1979	Hail	0	0	0	18.35
1979	Hail	0	0	0	21.7
1979	Hail	0	0	0	20.85
1979	Hail	0	0	0	16.35
1979	Thunderstorm	0	0	0	26.4
1979	Thunderstorm	0	0	0	21.4
1979	Thunderstorm	0	0	0	19.45
1979	Thunderstorm	0	0	0	21.1
1979	Thunderstorm	0	0	0	21.1
1979	Thunderstorm	0	0	0	19.45
1979	Thunderstorm	0	0	0	22.2
1979	Thunderstorm	0	0	0	15.85
1979	Thunderstorm	0	0	0	21.1
1979	Thunderstorm	0	0	0	20
1980	Tornado	50	79	25000000	14.15
1980	Tornado	30	110	250000000	21.95
1980	Tornado	20	25	2500000	31.1
1980	Tornado	20	9	250000	18.05
1980	Tornado	10	2	250000	25
1980	Tornado	10	1	250000	23.3
1980	Tornado	10	7	2500000	20
1980	Tornado	10	0	0	23.05
1980	Tornado	10	0	25000	9.7
1980	Tornado	10	25	2500000	21.95
1980	Hail	0	0	0	14.45
1980	Hail	0	0	0	18.6
1980	Hail	0	0	0	10.85
1980	Hail	0	0	0	18.3
1980	Hail	0	0	0	19.7
1980	Hail	0	0	0	20.3
1980	Hail	0	0	0	20.3
1980	Hail	0	0	0	24.4
1980	Hail	0	0	0	26.4
1980	Hail	0	0	0	21.65
1980	Thunderstorm	0	0	0	22.8
1980	Thunderstorm	0	0	0	24.4
1980	Thunderstorm	0	0	0	25
1980	Thunderstorm	0	0	0	24.4
1980	Thunderstorm	0	0	0	24.15
1980	Thunderstorm	0	0	0	24.45
1980	Thunderstorm	0	0	0	20.85
1980	Thunderstorm	0	0	0	26.4
1980	Thunderstorm	0	0	0	28.35
1980	Thunderstorm	0	0	0	27.2
1981	Tornado	50	49	2500000	23.35
1981	Tornado	40	56	25000000	23.05
1981	Tornado	30	53	25000000	15
1981	Tornado	20	23	25000000	21.4
1981	Tornado	10	8	250000	13.6
1981	Tornado	10	4	250000	24.45
1981	Tornado	10	6	250000	22.8
1981	Tornado	10	0	2500000	17.25
1981	Tornado	10	6	25000000	18.35
1981	Tornado	10	12	2500000	22.25
1981	Hail	0	0	0	25.55
1981	Hail	0	0	0	25.85
1981	Hail	0	0	0	24.7
1981	Hail	0	0	0	28.6
1981	Hail	0	0	0	28.6
1981	Hail	0	0	0	28.6
1981	Hail	0	0	0	23.85
1981	Hail	0	0	0	23.85
1981	Hail	0	0	0	26.4
1981	Hail	0	0	0	24.45
1981	Thunderstorm	0	0	0	16.65
1981	Thunderstorm	0	0	0	30.85
1981	Thunderstorm	0	0	0	22.5
1981	Thunderstorm	0	0	0	26.1
1981	Thunderstorm	0	0	0	30.3
1981	Thunderstorm	0	0	0	29.75
1981	Thunderstorm	0	0	0	25
1981	Thunderstorm	0	0	0	15.8
1981	Thunderstorm	0	0	0	19.7
1981	Thunderstorm	0	0	0	22.8
1982	Tornado	100	181	250000000	23.65
1982	Tornado	100	170	25000000	21.1
1982	Tornado	50	4	2500000	20
1982	Tornado	30	23	2500000	23.05
1982	Tornado	30	35	25000000	19.75
1982	Tornado	20	0	25000000	19.7
1982	Tornado	20	18	250000	23.05
1982	Tornado	20	28	25000000	16.4
1982	Tornado	20	2	250000	15.55
1982	Tornado	20	37	2500000	19.75
1982	Hail	0	0	0	12.75
1982	Hail	0	0	0	14.7
1982	Hail	0	0	0	23.35
1982	Hail	0	0	0	16.1
1982	Hail	0	0	0	19.7
1982	Hail	0	0	0	23.3
1982	Hail	0	0	0	22.25
1982	Hail	0	0	0	19.15
1982	Hail	0	0	0	19.15
1982	Hail	0	0	0	29.7
1982	Thunderstorm	0	0	0	29.75
1982	Thunderstorm	0	0	0	19.15
1982	Thunderstorm	0	0	0	20.3
1982	Thunderstorm	0	0	0	22.5
1982	Thunderstorm	0	0	0	24.2
1982	Thunderstorm	0	0	0	21.35
1982	Thunderstorm	0	0	0	24.15
1982	Thunderstorm	0	0	0	19.15
1982	Thunderstorm	0	0	0	18.9
1982	Thunderstorm	0	0	0	20
1983	Tornado	30	2	2500000	19.4
1983	Tornado	20	0	2500000	18.05
1983	Tornado	20	51	2500000	16.4
1983	Tornado	20	0	250000	18.3
1983	Tornado	20	9	250000	28.05
1983	Tornado	20	20	2500000	15.25
1983	Tornado	10	19	2500000	12.5
1983	Tornado	10	5	2500000	21.95
1983	Tornado	10	22	25000000	11.95
1983	Tornado	10	25	25000000	19.15
1983	Hail	0	0	0	20.55
1983	Hail	0	0	0	23.3
1983	Hail	0	0	0	18.05
1983	Hail	0	0	0	20.85
1983	Hail	0	0	0	21.35
1983	Hail	0	0	0	18.05
1983	Hail	0	0	0	18.9
1983	Hail	0	0	0	19.4
1983	Hail	0	0	0	25.3
1983	Hail	0	0	0	24.4
1983	Thunderstorm	10	0	0	14.45
1983	Thunderstorm	10	0	0	19.15
1983	Thunderstorm	10	2	0	11.35
1983	Thunderstorm	0	0	0	21.65
1983	Thunderstorm	0	0	0	22.2
1983	Thunderstorm	0	0	0	17.5
1983	Thunderstorm	0	0	0	19.7
1983	Thunderstorm	0	0	0	20.3
1983	Thunderstorm	0	0	0	25.3
1983	Thunderstorm	0	0	0	23.05
1984	Tornado	100	90	25000000	13.35
1984	Tornado	90	153	25000000	16.15
1984	Tornado	90	200	250000	22.8
1984	Tornado	80	95	25000000	24.15
1984	Tornado	70	100	25000000	20.55
1984	Tornado	70	65	25000000	20.3
1984	Tornado	70	0	25000000	16.15
1984	Tornado	60	19	2500000	13.85
1984	Tornado	50	37	2500000	23.3
1984	Tornado	50	49	25000000	19.7
1984	Hail	0	0	0	16.95
1984	Hail	0	0	0	20.85
1984	Hail	0	0	0	11.7
1984	Hail	0	0	0	9.7
1984	Hail	0	0	0	20
1984	Hail	0	0	0	19.45
1984	Hail	0	0	0	23.05
1984	Hail	0	0	0	20.25
1984	Hail	0	0	0	20.85
1984	Hail	0	0	0	20.85
1984	Thunderstorm	110	2	0	23.85
1984	Thunderstorm	40	10	0	15.85
1984	Thunderstorm	20	0	0	15.8
1984	Thunderstorm	10	2	0	18.05
1984	Thunderstorm	10	0	0	22.25
1984	Thunderstorm	10	0	0	18.05
1984	Thunderstorm	10	0	0	18.05
1984	Thunderstorm	10	0	0	16.1
1984	Thunderstorm	10	0	0	16.1
1984	Thunderstorm	10	5	0	20
1985	Tornado	120	82	25000000	22.5
1985	Tornado	100	250	250000000	22.25
1985	Tornado	80	75	25000000	20.3
1985	Tornado	80	60	250000	21.95
1985	Tornado	80	40	25000000	14.45
1985	Tornado	70	30	0	14.45
1985	Tornado	60	80	25000000	21.15
1985	Tornado	40	40	0	16.4
1985	Tornado	30	40	25000000	21.35
1985	Tornado	30	13	25000000	13.6
1985	Hail	0	0	0	18.65
1985	Hail	0	0	0	21.1
1985	Hail	0	0	0	20.55
1985	Hail	0	0	0	19.2
1985	Hail	0	0	0	24.15
1985	Hail	0	0	0	24.15
1985	Hail	0	0	0	23.85
1985	Hail	0	0	0	27.2
1985	Hail	0	0	0	28.35
1985	Hail	0	0	0	28.35
1985	Thunderstorm	20	0	0	21.35
1985	Thunderstorm	20	0	0	26.1
1985	Thunderstorm	20	0	0	23.9
1985	Thunderstorm	20	0	0	18.35
1985	Thunderstorm	10	0	0	26.95
1985	Thunderstorm	10	1	0	24.15
1985	Thunderstorm	10	0	0	16.4
1985	Thunderstorm	10	0	0	16.65
1985	Thunderstorm	10	0	0	23.6
1985	Thunderstorm	10	2	0	24.15
1986	Tornado	30	10	250000	27.8
1986	Tornado	20	0	25000000	17.25
1986	Tornado	20	0	2500000	18.85
1986	Tornado	10	3	250000	21.7
1986	Tornado	10	15	2500000	22.5
1986	Tornado	10	10	2500000	11.15
1986	Tornado	10	100	25000000	16.7
1986	Tornado	10	0	2500000	15.85
1986	Tornado	10	3	250000	16.1
1986	Tornado	10	1	2500000	13.05
1986	Hail	0	0	0	18.1
1986	Hail	0	0	0	23.35
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	23.35
1986	Hail	0	0	0	25
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Hail	0	0	0	20.55
1986	Thunderstorm	50	0	0	25
1986	Thunderstorm	30	0	0	16.65
1986	Thunderstorm	30	1	0	27.5
1986	Thunderstorm	30	0	0	25
1986	Thunderstorm	30	1	0	27.5
1986	Thunderstorm	20	5	0	18.6
1986	Thunderstorm	10	0	0	15.8
1986	Thunderstorm	10	0	0	27.8
1986	Thunderstorm	10	1	0	16.1
1986	Thunderstorm	10	15	0	25
1987	Tornado	300	121	2500000	23.6
1987	Tornado	60	100	25000000	13.05
1987	Tornado	60	350	25000000	18.6
1987	Tornado	30	2	2500000	20.25
1987	Tornado	20	12	2500000	22.2
1987	Tornado	20	75	25000000	16.65
1987	Tornado	20	6	25000000	16.65
1987	Tornado	10	3	25000	17.5
1987	Tornado	10	7	2500000	23.6
1987	Tornado	10	59	25000000	16.35
1987	Hail	0	0	0	15.8
1987	Hail	0	0	0	12.25
1987	Hail	0	0	0	11.9
1987	Hail	0	0	0	12.25
1987	Hail	0	0	0	12.25
1987	Hail	0	0	0	11.9
1987	Hail	0	0	0	15.55
1987	Hail	0	0	0	23.65
1987	Hail	0	0	0	15.6
1987	Hail	0	0	0	31.95
1987	Thunderstorm	30	0	0	26.4
1987	Thunderstorm	20	2	0	20
1987	Thunderstorm	20	0	0	26.95
1987	Thunderstorm	20	5	0	22.5
1987	Thunderstorm	20	8	0	24.2
1987	Thunderstorm	10	1	0	19.75
1987	Thunderstorm	10	0	0	26.1
1987	Thunderstorm	10	3	0	28.65
1987	Thunderstorm	10	0	0	25.55
1987	Thunderstorm	10	2	0	29.15
1988	Tornado	40	18	25000000	20.8
1988	Tornado	30	52	25000000	21.4
1988	Tornado	30	24	2500000	16.1
1988	Tornado	20	22	2500000	20.85
1988	Tornado	20	8	25000000	19.15
1988	Tornado	20	11	2500000	19.45
1988	Tornado	20	105	250000000	12.8
1988	Tornado	20	1	2500000	21.4
1988	Tornado	10	1	2500000	26.65
1988	Tornado	10	1	2500000	27.5
1988	Hail	0	0	0	26.65
1988	Hail	0	0	0	17.5
1988	Hail	0	0	0	24.75
1988	Hail	0	0	0	17.5
1988	Hail	0	0	0	13.6
1988	Hail	0	0	0	13.6
1988	Hail	0	0	0	13.6
1988	Hail	0	0	0	19.75
1988	Hail	0	0	0	17.25
1988	Hail	0	0	0	18.9
1988	Thunderstorm	20	10	0	22.2
1988	Thunderstorm	20	0	0	22.75
1988	Thunderstorm	20	17	0	31.95
1988	Thunderstorm	20	1	0	26.65
1988	Thunderstorm	10	0	0	21.65
1988	Thunderstorm	10	0	0	25
1988	Thunderstorm	10	0	0	16.7
1988	Thunderstorm	10	7	0	27.5
1988	Thunderstorm	10	0	0	30.8
1988	Thunderstorm	10	6	0	33.9
1989	Tornado	210	463	250000000	14.45
1989	Tornado	90	18	25000000	17.2
1989	Tornado	40	19	25000000	15.85
1989	Tornado	30	4	2500000	23.9
1989	Tornado	20	12	2500000	26.7
1989	Tornado	20	30	2500000	26.4
1989	Tornado	20	3	25000	9.7
1989	Tornado	20	35	2500000	17.5
1989	Tornado	10	0	2500000	16.15
1989	Tornado	10	28	2500000	24.15
1989	Hail	0	0	0	19.7
1989	Hail	0	0	0	18.65
1989	Hail	0	0	0	17.2
1989	Hail	0	0	0	16.7
1989	Hail	0	0	0	16.7
1989	Hail	0	0	0	16.7
1989	Hail	0	0	0	15.85
1989	Hail	0	0	0	15.85
1989	Hail	0	0	0	15.85
1989	Hail	0	0	0	17.25
1989	Thunderstorm	30	0	0	19.2
1989	Thunderstorm	20	0	0	10.85
1989	Thunderstorm	20	0	0	15.25
1989	Thunderstorm	10	1	0	17.2
1989	Thunderstorm	10	1	0	13.9
1989	Thunderstorm	10	2	0	23.05
1989	Thunderstorm	10	20	0	7.5
1989	Thunderstorm	10	0	0	20.25
1989	Thunderstorm	10	0	0	13.35
1989	Thunderstorm	10	0	0	25.55
1990	Tornado	290	350	250000000	26.95
1990	Tornado	60	60	25000000	24.45
1990	Tornado	20	10	2500000	14.45
1990	Tornado	20	21	25000000	27.5
1990	Tornado	10	4	250000	21.95
1990	Tornado	10	6	250000	17.25
1990	Tornado	10	1	0	25.3
1990	Tornado	10	5	250000	11.7
1990	Tornado	10	15	2500000	15.85
1990	Tornado	10	51	2500000	21.95
1990	Hail	0	0	0	21.7
1990	Hail	0	0	0	22.8
1990	Hail	0	0	0	26.4
1990	Hail	0	0	0	22.8
1990	Hail	0	0	0	21.15
1990	Hail	0	0	0	28.35
1990	Hail	0	0	0	15.85
1990	Hail	0	0	0	21.95
1990	Hail	0	0	0	27.25
1990	Hail	0	0	0	16.15
1990	Thunderstorm	60	0	0	24.5
1990	Thunderstorm	40	0	0	28.05
1990	Thunderstorm	30	8	0	22.2
1990	Thunderstorm	30	1	0	18.9
1990	Thunderstorm	30	3	0	23.35
1990	Thunderstorm	20	2	0	18.9
1990	Thunderstorm	10	1	0	27.8
1990	Thunderstorm	10	1	0	13.05
1990	Thunderstorm	10	0	0	20.3
1990	Thunderstorm	10	0	0	17.75
1991	Tornado	130	150	250000000	19.75
1991	Tornado	50	13	250000	13.65
1991	Tornado	40	45	25000000	22.75
1991	Tornado	40	75	250000000	19.75
1991	Tornado	20	64	25000000	16.1
1991	Tornado	10	2	250000	21.1
1991	Tornado	10	0	0	20.3
1991	Tornado	10	0	25000	23.35
1991	Tornado	10	12	2500000	18.05
1991	Tornado	10	11	25000000	8.05
1991	Hail	40	0	0	21.4
1991	Hail	0	0	0	16.4
1991	Hail	0	0	0	22.25
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	16.9
1991	Hail	0	0	0	15.8
1991	Hail	0	0	0	16.4
1991	Hail	0	0	0	16.4
1991	Hail	0	0	0	16.1
1991	Thunderstorm	30	11	0	24.15
1991	Thunderstorm	20	0	0	26.7
1991	Thunderstorm	20	2	0	15
1991	Thunderstorm	20	2	0	26.1
1991	Thunderstorm	10	0	0	9.75
1991	Thunderstorm	10	0	0	26.95
1991	Thunderstorm	10	0	0	22.5
1991	Thunderstorm	10	0	0	25.55
1991	Thunderstorm	10	0	0	26.95
1991	Thunderstorm	10	2	0	23.85
1992	Tornado	100	98	25000000	18.9
1992	Tornado	40	55	25000000	23.05
1992	Tornado	30	75	25000000	25.55
1992	Tornado	30	57	2500000	11.95
1992	Tornado	20	10	250000	20.55
1992	Tornado	20	0	250000	15
1992	Tornado	20	7	250000	18.05
1992	Tornado	10	30	25000000	18.35
1992	Tornado	10	35	25000000	21.95
1992	Tornado	10	31	2500000	16.4
1992	Hail	10	3	0	19.75
1992	Hail	0	0	0	23.9
1992	Hail	0	0	0	27.5
1992	Hail	0	0	0	17.8
1992	Hail	0	0	0	24.2
1992	Hail	0	0	0	24.2
1992	Hail	0	0	0	23.85
1992	Hail	0	0	0	24.75
1992	Hail	0	0	0	24.7
1992	Hail	0	0	0	20.8
1992	Thunderstorm	40	0	0	22.5
1992	Thunderstorm	20	0	0	6.7
1992	Thunderstorm	10	1	0	25.3
1992	Thunderstorm	10	2	0	23.9
1992	Thunderstorm	10	1	0	17.75
1992	Thunderstorm	10	0	0	23.6
1992	Thunderstorm	10	0	0	26.95
1992	Thunderstorm	10	0	0	25.85
1992	Thunderstorm	10	0	0	21.1
1992	Thunderstorm	10	0	0	17.2
1993	Tornado	250	0	1600000000	-1.878
1993	Tornado	70	100	500000	18.9
1993	Tornado	40	246	50000000	25
1993	Tornado	30	39	50000000	18.9
1993	Tornado	30	27	50000000	15.85
1993	Tornado	30	10	50000000	-1.878
1993	Tornado	20	0	500000	23.65
1993	Tornado	20	0	50000	21.1
1993	Tornado	10	35	5000000	-0.882
1993	Tornado	10	55	5000000	-0.882
1993	Hail	0	0	0	15.93
1993	Hail	0	0	0	1.387
1993	Hail	0	0	0	13.821
1993	Hail	0	0	0	13.821
1993	Hail	0	0	0	13.821
1993	Hail	0	0	0	13.873
1993	Hail	0	0	0	13.821
1993	Hail	0	0	0	13.821
1993	Hail	0	0	0	18.501
1993	Hail	0	0	0	18.501
1993	Thunderstorm	20	0	50000	9.317
1993	Thunderstorm	10	1	500000	17.946
1993	Thunderstorm	10	0	500000	18.591
1993	Thunderstorm	10	2	500000	18.999
1993	Thunderstorm	10	0	50000	9.326
1993	Thunderstorm	10	0	0	23.269
1993	Thunderstorm	10	1	500000	-3.889
1993	Thunderstorm	10	11	50000	18.726
1993	Thunderstorm	10	0	0	16.061
1993	Thunderstorm	10	0	50000	22.089
1994	Tornado	220	150	500000	21.65
1994	Tornado	30	25	50000000	21.113
1994	Tornado	30	48	500000	21.7
1994	Tornado	30	70	5000000	15.851
1994	Tornado	30	25	50000000	12.2
1994	Tornado	20	0	2000000	18.9
1994	Tornado	20	15	5000000	23.35
1994	Tornado	10	4	5000000	16.95
1994	Tornado	10	2	5000000	21.4
1994	Tornado	10	0	50000	20
1994	Hail	0	0	0	17.338
1994	Hail	0	0	0	14.595
1994	Hail	0	0	5000	17.216
1994	Hail	0	0	0	24.137
1994	Hail	0	0	0	24.137
1994	Hail	0	0	5000	18.896
1994	Hail	0	0	0	17.905
1994	Hail	0	0	0	15.922
1994	Hail	0	0	0	16.919
1994	Hail	0	0	500000	16.919
1994	Thunderstorm	10	0	5000	24.311
1994	Thunderstorm	10	1	0	16.919
1994	Thunderstorm	10	0	5000000	23.017
1994	Thunderstorm	10	2	50000	10.247
1994	Thunderstorm	10	0	0	20.6
1994	Thunderstorm	10	1	0	9.337
1994	Thunderstorm	10	0	0	22.885
1994	Thunderstorm	10	1	0	23.271
1994	Thunderstorm	10	0	0	9.337
1994	Thunderstorm	10	0	5000	20.644
1995	Tornado	60	130	5000000	15.85
1995	Tornado	30	5	3500000	12.2
1995	Tornado	4	250	0	25
1995	Tornado	3	6	500000	21.1
1995	Tornado	3	24	0	17.398
1995	Tornado	3	32	4600000	22.5
1995	Tornado	2	30	0	21.7
1995	Tornado	2	1	0	5.261
1995	Tornado	1	55	5000000	25.3
1995	Tornado	1	0	0	19.45
1995	Hail	2	0	0	10.87
1995	Hail	1	0	100000	23.823
1995	Hail	0	0	0	11.701
1995	Hail	0	0	0	16.23
1995	Hail	0	0	0	19.615
1995	Hail	0	0	0	19.615
1995	Hail	0	0	0	17.502
1995	Hail	0	0	0	24.887
1995	Hail	0	0	0	10.559
1995	Hail	0	0	0	10.686
1995	Thunderstorm	80	7	75000000	14.982
1995	Thunderstorm	30	4	23000	21.769
1995	Thunderstorm	20	0	200000	15.916
1995	Thunderstorm	10	0	95000	17.125
1995	Thunderstorm	10	0	0	17.088
1995	Thunderstorm	2	0	20000	26.388
1995	Thunderstorm	2	0	50000000	26.751
1995	Thunderstorm	1	0	0	3.31
1995	Thunderstorm	1	0	1000	26.388
1995	Thunderstorm	1	0	100000	14.398
1996	Tornado	50	5	2500000	16.65
1996	Tornado	40	40	8000000	14.45
1996	Tornado	20	9	2000000	13.85
1996	Tornado	20	30	5000000	16.65
1996	Tornado	20	6	1000000	17.5
1996	Tornado	20	17	1500000	22.2
1996	Tornado	20	40	150000000	18.9
1996	Tornado	10	0	50000	25.55
1996	Tornado	10	0	100000	21.4
1996	Tornado	10	1	450000	22.25
1996	Hail	0	0	1000	8.35
1996	Hail	0	0	0	0.911
1996	Hail	0	0	1000	22.25
1996	Hail	0	0	10	10
1996	Hail	0	0	10	10
1996	Hail	0	0	0	13.551
1996	Hail	0	0	2000000	18.6
1996	Hail	0	0	250000	15.85
1996	Hail	0	0	15000	18.9
1996	Hail	0	0	5000	18.05
1996	Thunderstorm	20	0	50000	20.55
1996	Thunderstorm	20	0	100000	8.85
1996	Thunderstorm	10	2	50000	11.4
1996	Thunderstorm	10	2	50000	2.221
1996	Thunderstorm	10	0	30000	22.799
1996	Thunderstorm	10	2	50000	21.95
1996	Thunderstorm	10	0	18000	27.2
1996	Thunderstorm	10	1	1000000	16.1
1996	Thunderstorm	10	0	5000	21.7
1996	Thunderstorm	10	3	100000	16.4
1996	Winter Storm	40	0	1000000	-9.133
1996	Winter Storm	30	1	100000	-0.276
1996	Winter Storm	20	1	0	0.911
1996	Winter Storm	20	0	0	-14.096
1996	Winter Storm	20	0	0	-14.096
1996	Winter Storm	20	12	45000	-14.096
1996	Winter Storm	20	1	100000	0.774
1996	Winter Storm	20	0	75000	-7.842
1996	Winter Storm	10	0	10000	5.339
1996	Winter Storm	10	1	8000	-0.12
1996	Flood	70	0	400000000	-4.691
1996	Flood	60	0	9300000	-5.889
1996	Flood	40	5	5000000	3.914
1996	Flood	30	0	3160000	-5.889
1996	Flood	20	0	410000	-5.889
1996	Flood	20	0	20000000	21.452
1996	Flood	20	0	2000000	22.146
1996	Flood	20	0	1500000	18.079
1996	Flood	20	0	10000	22.652
1996	Flood	20	0	520000	21.77
1996	High Wind	30	0	10000000	3.51
1996	High Wind	20	3	500000	7.083
1996	High Wind	10	0	200000	3.51
1996	High Wind	10	0	25000	12.091
1996	High Wind	10	2	100000	22.539
1996	High Wind	10	0	2000000	9.681
1996	High Wind	10	10	200000	21.77
1996	High Wind	10	0	20000000	22.539
1996	High Wind	10	0	10	0.778
1996	High Wind	10	1	2000000	9.269
1996	Other	40	0	5000	5.86
1996	Other	20	0	10000	5.889
1996	Other	10	30	850000	-2.87
1996	Other	10	2	50000	1.395
1996	Other	10	1	4000	-8.13
1996	Other	0	0	0	8.644
1996	Other	0	0	30000	22.234
1996	Other	0	0	0	0.911
1996	Other	0	0	0	7.06
1996	Other	0	1	0	7.06
1996	Wildfire	0	3	250000	7.568
1996	Wildfire	0	0	50000	21.925
1996	Wildfire	0	0	10000000	18.727
1996	Wildfire	0	0	1500000	14.178
1996	Wildfire	0	16	1500000	9.905
1996	Wildfire	0	0	3000000	9.905
1996	Wildfire	0	0	1700000	21.537
1996	Wildfire	0	0	1700000	22.559
1996	Wildfire	0	3	4500000	14.551
1996	Wildfire	0	0	12300000	11.361
1996	Drought	0	0	100000	10.96
1996	Drought	0	0	100000	17.768
1996	Drought	0	0	100000	10.96
1996	Drought	0	0	100000	10.96
1996	Drought	0	0	100000	10.96
1996	Drought	0	0	100000	10.96
1996	Drought	0	0	100000	17.768
1996	Drought	0	0	100000	17.768
1996	Drought	0	0	100000	17.768
1996	Drought	0	0	100000	10.96
1996	Heat	40	0	0	22.296
1996	Heat	0	0	0	17.7
1996	Heat	0	0	0	11.572
1996	Heat	0	0	0	11.295
1996	Heat	0	0	0	11.572
1996	Heat	0	0	0	2.221
1996	Heat	0	0	0	2.221
1996	Heat	0	0	0	9.914
1996	Heat	0	0	0	9.914
1996	Heat	0	0	0	9.914
1996	Tropical Storm	0	0	1000000	22.211
1996	Tropical Storm	0	0	2300000	14.551
1996	Tropical Storm	0	0	500000	13.136
1996	Tropical Storm	0	0	2680000	14.551
1996	Tropical Storm	0	0	100000	14.551
1996	Tropical Storm	0	0	100000	13.136
1996	Tropical Storm	0	0	910000	14.551
1996	Tropical Storm	0	0	45000	14.551
1996	Tropical Storm	0	0	3930000	14.551
1996	Tropical Storm	0	0	3270000	14.551
1996	Hurricane	20	2	500000000	22.257
1996	Hurricane	20	0	180000000	22.539
1996	Hurricane	10	1	50000000	22.257
1996	Hurricane	10	0	50000	21.77
1996	Hurricane	10	1	500000	22.257
1996	Hurricane	10	0	1000000	22.539
1996	Hurricane	0	0	200000	21.77
1996	Hurricane	0	0	800000	21.77
1996	Hurricane	0	0	8000000	22.257
1996	Hurricane	0	0	50000	21.77
1997	Tornado	270	12	40000000	26.4
1997	Tornado	100	40	25000000	13.65
1997	Tornado	60	100	120000000	19.45
1997	Tornado	50	180	50000000	19.7
1997	Tornado	20	30	10000000	20.25
1997	Tornado	10	10	5000000	18.6
1997	Tornado	10	0	2000000	24.45
1997	Tornado	10	1	25000	4.45
1997	Tornado	10	1	1700000	18.9
1997	Tornado	10	5	15000000	25.3
1997	Hail	0	0	3000	27.25
1997	Hail	0	0	0	16.4
1997	Hail	0	0	50000	20.6
1997	Hail	0	0	0	18.05
1997	Hail	0	0	0	18.05
1997	Hail	0	0	0	10.55
1997	Hail	0	0	30000	23.05
1997	Hail	0	0	1000	20.8
1997	Hail	0	0	10	24.15
1997	Hail	0	0	60000	23.9
1997	Thunderstorm	50	8	10000000	26.4
1997	Thunderstorm	20	0	10000	13.6
1997	Thunderstorm	20	4	500000	16.4
1997	Thunderstorm	20	0	75000	25.85
1997	Thunderstorm	10	1	0	21.371
1997	Thunderstorm	10	1	80000	23.9
1997	Thunderstorm	10	0	35000	28.6
1997	Thunderstorm	10	0	5000	24.45
1997	Thunderstorm	10	0	35000	23.304
1997	Thunderstorm	10	0	150000	25.3
1997	Winter Storm	40	0	20000	-6.079
1997	Winter Storm	40	2	300000	8.179
1997	Winter Storm	30	0	120000	2.228
1997	Winter Storm	20	0	900000	-5.705
1997	Winter Storm	20	1	40000	-0.295
1997	Winter Storm	10	0	1530000	-2.935
1997	Winter Storm	10	0	100000	8.179
1997	Winter Storm	10	1	15000	2.835
1997	Winter Storm	10	0	6000000	11.958
1997	Winter Storm	10	0	15000	16.834
1997	Flood	110	1	0	21.203
1997	Flood	50	0	35000000	6.157
1997	Flood	50	40	190000000	25.208
1997	Flood	30	0	8500000	23.954
1997	Flood	20	1	0	18.604
1997	Flood	20	0	0	4.33
1997	Flood	20	0	0	15.584
1997	Flood	20	7	2500000	18.285
1997	Flood	20	0	2000000	6.35
1997	Flood	20	0	600000	10.047
1997	High Wind	10	0	120000	9.339
1997	High Wind	10	0	1000	9.339
1997	High Wind	10	4	250000	9.291
1997	High Wind	10	1	500000	3.435
